GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US39033974800,39033974800,"Census Tract 9748, Crawford County, Ohio",868,105,819,103,698,93,121,86,114,85,7,10,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,37,7,11,0,11
1400000US39033974900,39033974900,"Census Tract 9749, Crawford County, Ohio",1469,165,1408,168,1230,162,178,70,131,68,41,35,6,9,0,11,0,11,18,28,0,11,18,28,0,11,0,11,0,11,0,11,0,11,7,11,20,24,9,15,7,12
1400000US39033975000,39033975000,"Census Tract 9750, Crawford County, Ohio",1568,148,1499,148,1363,148,136,79,136,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,40,0,11,29,29
1400000US39033975100,39033975100,"Census Tract 9751, Crawford County, Ohio",1103,197,1028,190,883,170,145,79,124,67,0,11,21,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,37,0,11,23,26
1400000US39033975200,39033975200,"Census Tract 9752, Crawford County, Ohio",1042,172,914,170,887,171,27,29,27,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,87,65,0,11,34,34
1400000US39033975300,39033975300,"Census Tract 9753, Crawford County, Ohio",1141,195,1061,136,945,140,116,74,93,62,14,22,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,60,90,0,11,0,11,20,16
1400000US39035101101,39035101101,"Census Tract 1011.01, Cuyahoga County, Ohio",563,107,324,77,289,71,35,27,30,27,5,7,0,11,0,11,0,11,184,68,163,66,0,11,21,25,0,11,0,11,0,11,0,11,0,11,16,21,3,5,36,34
1400000US39035101102,39035101102,"Census Tract 1011.02, Cuyahoga County, Ohio",2790,277,2226,344,1921,373,305,233,134,99,171,211,0,11,0,11,0,11,361,196,361,196,0,11,0,11,0,11,0,11,0,11,16,27,17,27,94,80,0,11,76,50
1400000US39035101200,39035101200,"Census Tract 1012, Cuyahoga County, Ohio",879,185,624,147,551,146,73,54,25,25,39,44,0,11,0,11,9,14,74,61,74,61,0,11,0,11,0,11,0,11,0,11,0,11,22,32,108,68,22,32,29,32
1400000US39035101300,39035101300,"Census Tract 1013, Cuyahoga County, Ohio",851,138,596,109,475,117,121,55,110,60,11,18,0,11,0,11,0,11,164,78,138,78,0,11,0,11,26,27,0,11,0,11,0,11,9,13,47,29,4,10,31,39
1400000US39035101400,39035101400,"Census Tract 1014, Cuyahoga County, Ohio",733,154,549,141,464,123,85,47,77,46,0,11,8,12,0,11,0,11,115,62,115,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,29,14,22,18,20
1400000US39035101501,39035101501,"Census Tract 1015.01, Cuyahoga County, Ohio",932,148,753,133,691,132,62,43,48,39,14,19,0,11,0,11,0,11,92,50,92,50,0,11,0,11,0,11,0,11,0,11,0,11,25,34,37,32,0,11,25,30
1400000US39035101603,39035101603,"Census Tract 1016.03, Cuyahoga County, Ohio",816,125,539,104,490,103,49,29,44,30,5,8,0,11,0,11,0,11,194,106,108,60,0,11,81,90,5,7,0,11,0,11,0,11,0,11,23,18,18,21,42,36
1400000US39035101700,39035101700,"Census Tract 1017, Cuyahoga County, Ohio",927,182,633,150,543,129,90,72,76,64,14,16,0,11,0,11,0,11,164,67,126,75,0,11,38,43,0,11,0,11,0,11,0,11,0,11,95,59,35,44,0,11
1400000US39035101800,39035101800,"Census Tract 1018, Cuyahoga County, Ohio",631,159,518,153,470,148,48,46,48,46,0,11,0,11,0,11,0,11,66,48,56,46,10,15,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,37,46
1400000US39035101901,39035101901,"Census Tract 1019.01, Cuyahoga County, Ohio",726,144,617,146,593,145,24,16,24,16,0,11,0,11,0,11,0,11,35,22,23,17,0,11,12,13,0,11,0,11,0,11,0,11,0,11,45,32,0,11,29,25
1400000US39035102101,39035102101,"Census Tract 1021.01, Cuyahoga County, Ohio",1026,220,810,179,737,165,73,56,49,43,7,11,0,11,17,37,0,11,137,81,137,81,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,38,24,38,24,43
1400000US39035102102,39035102102,"Census Tract 1021.02, Cuyahoga County, Ohio",1163,247,1122,244,892,234,230,147,92,60,28,34,0,11,0,11,110,131,35,48,35,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,1,3
1400000US39035102200,39035102200,"Census Tract 1022, Cuyahoga County, Ohio",1176,209,962,181,837,203,125,80,87,52,0,11,0,11,0,11,38,49,169,116,169,116,0,11,0,11,0,11,0,11,6,10,6,9,0,11,0,11,0,11,33,26
1400000US39035102300,39035102300,"Census Tract 1023, Cuyahoga County, Ohio",960,169,820,154,713,141,107,58,97,57,4,6,6,9,0,11,0,11,82,53,82,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,29,0,11,28,26
1400000US39035102401,39035102401,"Census Tract 1024.01, Cuyahoga County, Ohio",839,127,723,102,636,98,87,51,83,50,0,11,0,11,0,11,4,6,48,31,44,30,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,25,38,43,34
1400000US39035102402,39035102402,"Census Tract 1024.02, Cuyahoga County, Ohio",1054,235,912,206,764,181,148,85,92,70,20,27,36,59,0,11,0,11,41,41,41,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,41,11,17,65,62
1400000US39035102700,39035102700,"Census Tract 1027, Cuyahoga County, Ohio",1151,199,932,181,842,176,90,62,70,53,20,32,0,11,0,11,0,11,34,52,23,42,0,11,11,19,0,11,0,11,0,11,0,11,0,11,78,48,73,81,34,55
1400000US39035102800,39035102800,"Census Tract 1028, Cuyahoga County, Ohio",552,153,372,133,313,122,59,42,59,42,0,11,0,11,0,11,0,11,63,51,63,51,0,11,0,11,0,11,0,11,0,11,0,11,4,7,57,42,29,27,27,28
1400000US39035102900,39035102900,"Census Tract 1029, Cuyahoga County, Ohio",688,133,513,109,369,104,144,62,131,60,2,4,11,16,0,11,0,11,90,54,90,54,0,11,0,11,0,11,0,11,11,15,0,11,0,11,66,44,0,11,8,12
1400000US39035103100,39035103100,"Census Tract 1031, Cuyahoga County, Ohio",555,88,469,82,374,64,95,65,45,49,50,57,0,11,0,11,0,11,24,38,24,38,0,11,0,11,0,11,0,11,0,11,0,11,16,16,16,18,16,18,14,22
1400000US39035103300,39035103300,"Census Tract 1033, Cuyahoga County, Ohio",1037,216,755,195,687,192,68,56,58,55,0,11,0,11,0,11,10,15,113,81,113,81,0,11,0,11,0,11,0,11,0,11,0,11,0,11,101,42,27,33,41,37
1400000US39035103400,39035103400,"Census Tract 1034, Cuyahoga County, Ohio",1149,226,667,161,585,143,82,74,62,70,20,26,0,11,0,11,0,11,281,145,276,145,0,11,5,9,0,11,0,11,0,11,0,11,14,21,175,120,0,11,12,23
1400000US39035103500,39035103500,"Census Tract 1035, Cuyahoga County, Ohio",823,130,685,119,627,117,58,33,58,33,0,11,0,11,0,11,0,11,53,29,48,28,0,11,0,11,5,8,0,11,0,11,0,11,47,33,0,11,6,10,32,22
1400000US39035103602,39035103602,"Census Tract 1036.02, Cuyahoga County, Ohio",1635,209,1177,177,1084,174,93,55,79,47,14,20,0,11,0,11,0,11,166,74,155,70,0,11,11,17,0,11,0,11,0,11,0,11,76,49,104,57,53,49,59,44
1400000US39035103800,39035103800,"Census Tract 1038, Cuyahoga County, Ohio",642,116,513,107,473,103,40,26,35,25,5,8,0,11,0,11,0,11,65,40,65,40,0,11,0,11,0,11,0,11,0,11,0,11,9,11,43,36,0,11,12,10
1400000US39035103900,39035103900,"Census Tract 1039, Cuyahoga County, Ohio",609,100,506,96,476,90,30,27,18,20,12,19,0,11,0,11,0,11,34,28,34,28,0,11,0,11,0,11,0,11,0,11,11,12,4,7,40,40,8,11,6,8
1400000US39035104100,39035104100,"Census Tract 1041, Cuyahoga County, Ohio",360,83,286,66,257,70,29,29,9,14,20,25,0,11,0,11,0,11,47,35,37,33,0,11,10,11,0,11,0,11,0,11,0,11,0,11,27,25,0,11,0,11
1400000US39035104200,39035104200,"Census Tract 1042, Cuyahoga County, Ohio",745,93,633,95,564,85,69,39,62,36,7,10,0,11,0,11,0,11,71,48,71,48,0,11,0,11,0,11,0,11,0,11,0,11,10,15,26,19,0,11,5,8
1400000US39035104300,39035104300,"Census Tract 1043, Cuyahoga County, Ohio",1267,161,1107,145,963,134,144,88,137,87,7,16,0,11,0,11,0,11,23,19,17,16,0,11,6,8,0,11,0,11,0,11,0,11,10,12,39,26,5,10,83,48
1400000US39035104400,39035104400,"Census Tract 1044, Cuyahoga County, Ohio",710,104,584,105,496,110,88,50,70,46,6,10,0,11,7,11,5,9,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,75,44,14,22,6,8,25,20
1400000US39035104600,39035104600,"Census Tract 1046, Cuyahoga County, Ohio",387,92,279,73,235,72,44,35,38,33,6,11,0,11,0,11,0,11,66,37,66,37,0,11,0,11,0,11,0,11,13,20,0,11,11,17,14,17,0,11,4,6
1400000US39035104800,39035104800,"Census Tract 1048, Cuyahoga County, Ohio",795,108,657,109,532,108,125,58,106,56,6,8,13,21,0,11,0,11,86,49,86,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,21,0,11,31,31
1400000US39035104900,39035104900,"Census Tract 1049, Cuyahoga County, Ohio",766,146,592,139,487,126,105,49,102,48,0,11,3,5,0,11,0,11,69,44,69,44,0,11,0,11,0,11,0,11,18,28,0,11,0,11,33,27,0,11,54,40
1400000US39035105100,39035105100,"Census Tract 1051, Cuyahoga County, Ohio",1247,214,1086,208,920,178,166,132,63,47,38,48,52,84,13,25,0,11,79,60,68,58,0,11,0,11,11,19,0,11,0,11,0,11,0,11,23,26,17,27,42,44
1400000US39035105300,39035105300,"Census Tract 1053, Cuyahoga County, Ohio",747,191,609,162,461,129,148,94,133,91,8,12,7,10,0,11,0,11,54,54,54,54,0,11,0,11,0,11,0,11,0,11,0,11,20,31,27,31,0,11,37,60
1400000US39035105400,39035105400,"Census Tract 1054, Cuyahoga County, Ohio",1384,212,1125,196,1025,192,100,61,99,60,0,11,0,11,0,11,1,4,159,100,159,100,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,13,0,11,83,73
1400000US39035105500,39035105500,"Census Tract 1055, Cuyahoga County, Ohio",865,157,727,167,569,120,158,81,124,78,26,32,0,11,0,11,8,17,72,39,72,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,28,16,13,15,22
1400000US39035105602,39035105602,"Census Tract 1056.02, Cuyahoga County, Ohio",923,152,714,118,595,130,119,66,61,39,35,32,17,24,6,8,0,11,151,106,151,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,38,0,11,20,23
1400000US39035105700,39035105700,"Census Tract 1057, Cuyahoga County, Ohio",1626,289,1522,290,1241,357,281,227,69,84,211,216,0,11,1,3,0,11,47,45,47,45,0,11,0,11,0,11,0,11,0,11,0,11,23,39,0,11,0,11,34,41
1400000US39035105900,39035105900,"Census Tract 1059, Cuyahoga County, Ohio",1537,233,1401,232,1321,224,80,71,52,57,28,43,0,11,0,11,0,11,57,43,57,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,52,29,22
1400000US39035106100,39035106100,"Census Tract 1061, Cuyahoga County, Ohio",1913,233,1794,227,1713,224,81,52,57,49,15,14,9,12,0,11,0,11,71,57,71,57,0,11,0,11,0,11,0,11,0,11,0,11,11,16,10,15,27,33,0,11
1400000US39035106200,39035106200,"Census Tract 1062, Cuyahoga County, Ohio",1697,217,1639,206,1543,211,96,77,96,77,0,11,0,11,0,11,0,11,36,35,36,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,12,21
1400000US39035106300,39035106300,"Census Tract 1063, Cuyahoga County, Ohio",1350,221,1223,206,1011,192,212,84,176,76,36,42,0,11,0,11,0,11,40,52,40,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,26,0,11,64,55
1400000US39035106400,39035106400,"Census Tract 1064, Cuyahoga County, Ohio",501,84,468,84,449,88,19,26,19,26,0,11,0,11,0,11,0,11,27,22,27,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,8
1400000US39035106500,39035106500,"Census Tract 1065, Cuyahoga County, Ohio",1282,138,1235,160,1135,157,100,57,100,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,12,0,11,0,11,5,10,26,37,12,19
1400000US39035106600,39035106600,"Census Tract 1066, Cuyahoga County, Ohio",1730,203,1609,190,1369,170,240,96,225,96,15,16,0,11,0,11,0,11,86,54,86,54,0,11,0,11,0,11,0,11,0,11,7,11,0,11,5,9,0,11,23,37
1400000US39035106800,39035106800,"Census Tract 1068, Cuyahoga County, Ohio",1013,183,832,175,658,150,174,99,159,98,5,8,10,17,0,11,0,11,104,64,104,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11,70,61,0,11,7,17
1400000US39035106900,39035106900,"Census Tract 1069, Cuyahoga County, Ohio",1907,179,1798,171,1721,164,77,49,68,47,9,14,0,11,0,11,0,11,20,30,20,30,0,11,0,11,0,11,0,11,0,11,17,20,0,11,26,29,26,24,20,22
1400000US39035107000,39035107000,"Census Tract 1070, Cuyahoga County, Ohio",917,83,842,103,814,102,28,19,28,19,0,11,0,11,0,11,0,11,11,16,11,16,0,11,0,11,0,11,0,11,0,11,0,11,4,8,11,16,22,31,27,21
1400000US39035107101,39035107101,"Census Tract 1071.01, Cuyahoga County, Ohio",1931,244,1147,164,1037,153,110,115,22,20,88,112,0,11,0,11,0,11,115,83,115,83,0,11,0,11,0,11,0,11,0,11,0,11,24,27,532,146,0,11,113,73
1400000US39035107701,39035107701,"Census Tract 1077.01, Cuyahoga County, Ohio",1502,155,776,140,717,135,59,50,43,43,0,11,0,11,0,11,16,25,142,45,137,44,0,11,0,11,5,8,0,11,0,11,0,11,0,11,544,126,9,14,31,25
1400000US39035107802,39035107802,"Census Tract 1078.02, Cuyahoga County, Ohio",1440,246,751,218,652,209,99,72,94,69,0,11,0,11,0,11,5,12,105,84,105,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,524,137,0,11,60,47
1400000US39035108201,39035108201,"Census Tract 1082.01, Cuyahoga County, Ohio",690,115,566,95,515,96,51,35,51,35,0,11,0,11,0,11,0,11,52,55,52,55,0,11,0,11,0,11,0,11,0,11,0,11,10,16,41,36,16,25,5,7
1400000US39035108301,39035108301,"Census Tract 1083.01, Cuyahoga County, Ohio",816,169,471,123,336,93,135,83,101,75,34,35,0,11,0,11,0,11,123,68,123,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,212,112,0,11,10,21
1400000US39035108400,39035108400,"Census Tract 1084, Cuyahoga County, Ohio",450,99,375,109,288,82,87,56,87,56,0,11,0,11,0,11,0,11,16,18,16,18,0,11,0,11,0,11,0,11,0,11,0,11,24,33,33,27,0,11,2,6
1400000US39035108701,39035108701,"Census Tract 1087.01, Cuyahoga County, Ohio",635,163,293,108,289,108,4,10,4,10,0,11,0,11,0,11,0,11,214,99,214,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,128,79,0,11,0,11
1400000US39035109301,39035109301,"Census Tract 1093.01, Cuyahoga County, Ohio",360,98,194,74,132,53,62,44,56,41,6,9,0,11,0,11,0,11,118,61,118,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,30,0,11,0,11
1400000US39035109701,39035109701,"Census Tract 1097.01, Cuyahoga County, Ohio",334,86,213,91,186,87,27,27,21,25,6,10,0,11,0,11,0,11,121,54,101,44,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39035109801,39035109801,"Census Tract 1098.01, Cuyahoga County, Ohio",355,103,167,63,139,60,28,32,15,24,0,11,13,21,0,11,0,11,136,69,136,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,27,21,23,0,11
1400000US39035110501,39035110501,"Census Tract 1105.01, Cuyahoga County, Ohio",228,76,176,81,140,70,36,37,32,36,0,11,4,8,0,11,0,11,14,15,14,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,32,0,11,9,14
1400000US39035110801,39035110801,"Census Tract 1108.01, Cuyahoga County, Ohio",406,109,341,102,280,102,61,53,61,53,0,11,0,11,0,11,0,11,65,40,65,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39035110901,39035110901,"Census Tract 1109.01, Cuyahoga County, Ohio",838,195,620,163,495,138,125,78,120,79,0,11,0,11,5,9,0,11,126,94,126,94,0,11,0,11,0,11,0,11,0,11,0,11,44,57,48,59,0,11,0,11
1400000US39035111202,39035111202,"Census Tract 1112.02, Cuyahoga County, Ohio",619,126,416,106,386,104,30,26,30,26,0,11,0,11,0,11,0,11,118,65,105,61,13,20,0,11,0,11,0,11,0,11,0,11,19,18,45,25,6,9,15,23
1400000US39035111401,39035111401,"Census Tract 1114.01, Cuyahoga County, Ohio",335,93,207,74,174,67,33,32,19,18,14,21,0,11,0,11,0,11,122,57,122,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,8,0,11,0,11
1400000US39035111500,39035111500,"Census Tract 1115, Cuyahoga County, Ohio",337,89,190,64,134,49,56,47,40,41,16,25,0,11,0,11,0,11,105,58,105,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,35,0,11,0,11
1400000US39035111600,39035111600,"Census Tract 1116, Cuyahoga County, Ohio",248,74,169,63,136,50,33,38,33,38,0,11,0,11,0,11,0,11,65,42,65,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,2,7
1400000US39035111700,39035111700,"Census Tract 1117, Cuyahoga County, Ohio",302,125,239,108,216,95,23,35,23,35,0,11,0,11,0,11,0,11,26,25,26,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,34,0,11,9,19
1400000US39035111800,39035111800,"Census Tract 1118, Cuyahoga County, Ohio",294,103,240,70,206,65,34,30,32,28,0,11,0,11,2,8,0,11,28,30,28,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,0,11,9,11
1400000US39035111902,39035111902,"Census Tract 1119.02, Cuyahoga County, Ohio",145,45,101,38,88,35,13,17,3,7,0,11,5,8,0,11,5,9,30,27,30,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,16,0,11,0,11
1400000US39035112100,39035112100,"Census Tract 1121, Cuyahoga County, Ohio",318,122,177,75,146,66,31,35,31,35,0,11,0,11,0,11,0,11,88,46,88,46,0,11,0,11,0,11,0,11,0,11,0,11,29,38,0,11,16,21,8,12
1400000US39035112200,39035112200,"Census Tract 1122, Cuyahoga County, Ohio",240,82,216,76,168,77,48,37,40,35,0,11,0,11,0,11,8,11,18,30,18,30,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11
1400000US39035112301,39035112301,"Census Tract 1123.01, Cuyahoga County, Ohio",331,80,242,70,229,64,13,18,13,18,0,11,0,11,0,11,0,11,73,40,73,40,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,5,8,5,10
1400000US39035112400,39035112400,"Census Tract 1124, Cuyahoga County, Ohio",522,103,367,66,296,107,71,68,68,68,1,3,0,11,0,11,2,4,136,105,136,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,24,0,11,0,11
1400000US39035112500,39035112500,"Census Tract 1125, Cuyahoga County, Ohio",358,72,256,70,249,69,7,11,7,11,0,11,0,11,0,11,0,11,61,69,61,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,29
1400000US39035112600,39035112600,"Census Tract 1126, Cuyahoga County, Ohio",243,74,94,43,94,43,0,11,0,11,0,11,0,11,0,11,0,11,95,52,95,52,0,11,0,11,0,11,0,11,0,11,0,11,6,11,48,47,0,11,0,11
1400000US39035112800,39035112800,"Census Tract 1128, Cuyahoga County, Ohio",185,86,130,75,130,75,0,11,0,11,0,11,0,11,0,11,0,11,38,34,38,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,0,11,0,11
1400000US39035113101,39035113101,"Census Tract 1131.01, Cuyahoga County, Ohio",95,55,42,43,42,43,0,11,0,11,0,11,0,11,0,11,0,11,43,31,43,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11
1400000US39035113500,39035113500,"Census Tract 1135, Cuyahoga County, Ohio",264,68,166,50,157,48,9,11,5,8,4,7,0,11,0,11,0,11,40,43,40,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,26,4,5,28,33
1400000US39035113600,39035113600,"Census Tract 1136, Cuyahoga County, Ohio",271,71,201,64,194,63,7,10,7,10,0,11,0,11,0,11,0,11,46,31,46,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,26,0,11,0,11
1400000US39035113801,39035113801,"Census Tract 1138.01, Cuyahoga County, Ohio",370,99,261,94,234,93,27,30,27,30,0,11,0,11,0,11,0,11,71,62,63,60,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,23,35,15,22
1400000US39035114100,39035114100,"Census Tract 1141, Cuyahoga County, Ohio",151,63,138,60,138,60,0,11,0,11,0,11,0,11,0,11,0,11,13,13,13,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39035114300,39035114300,"Census Tract 1143, Cuyahoga County, Ohio",292,71,117,54,80,44,37,35,21,24,0,11,16,25,0,11,0,11,136,50,136,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,39,0,11,0,11
1400000US39035114501,39035114501,"Census Tract 1145.01, Cuyahoga County, Ohio",393,95,283,105,280,105,3,6,0,11,0,11,0,11,0,11,3,6,71,49,71,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,30,0,11,11,19
1400000US39035114600,39035114600,"Census Tract 1146, Cuyahoga County, Ohio",392,84,315,70,279,66,36,30,18,21,18,20,0,11,0,11,0,11,25,24,25,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,11,18,31,32
1400000US39035114700,39035114700,"Census Tract 1147, Cuyahoga County, Ohio",130,45,88,55,79,44,9,14,9,14,0,11,0,11,0,11,0,11,11,11,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,32,0,11,0,11
1400000US39035114900,39035114900,"Census Tract 1149, Cuyahoga County, Ohio",578,132,436,130,374,121,62,49,51,53,11,17,0,11,0,11,0,11,103,58,103,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,36,6,9,10,14
1400000US39035115100,39035115100,"Census Tract 1151, Cuyahoga County, Ohio",413,86,312,80,261,75,51,36,24,25,26,27,0,11,0,11,1,3,68,46,68,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,28,35,0,11
1400000US39035115200,39035115200,"Census Tract 1152, Cuyahoga County, Ohio",303,105,255,95,202,89,53,35,53,35,0,11,0,11,0,11,0,11,5,8,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,49,0,11,0,11
1400000US39035115300,39035115300,"Census Tract 1153, Cuyahoga County, Ohio",244,95,212,90,208,89,4,6,4,6,0,11,0,11,0,11,0,11,28,23,28,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11
1400000US39035115400,39035115400,"Census Tract 1154, Cuyahoga County, Ohio",575,154,441,103,383,98,58,38,58,38,0,11,0,11,0,11,0,11,97,68,84,56,13,17,0,11,0,11,0,11,0,11,0,11,0,11,29,25,0,11,8,7
1400000US39035115700,39035115700,"Census Tract 1157, Cuyahoga County, Ohio",418,81,335,76,329,78,6,9,0,11,6,9,0,11,0,11,0,11,24,26,24,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,31,7,11,1,3
1400000US39035115800,39035115800,"Census Tract 1158, Cuyahoga County, Ohio",952,181,838,161,766,165,72,59,56,54,0,11,16,24,0,11,0,11,21,22,21,22,0,11,0,11,0,11,0,11,0,11,0,11,5,8,58,60,8,12,22,36
1400000US39035115900,39035115900,"Census Tract 1159, Cuyahoga County, Ohio",1412,212,1290,214,1134,201,156,95,118,84,38,43,0,11,0,11,0,11,95,68,84,66,0,11,11,18,0,11,0,11,0,11,0,11,0,11,15,23,12,20,0,11
1400000US39035116100,39035116100,"Census Tract 1161, Cuyahoga County, Ohio",241,61,164,54,158,55,6,10,6,10,0,11,0,11,0,11,0,11,69,35,69,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14
1400000US39035116200,39035116200,"Census Tract 1162, Cuyahoga County, Ohio",319,87,231,78,219,73,12,14,12,14,0,11,0,11,0,11,0,11,48,33,48,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,5,8,18,21
1400000US39035116300,39035116300,"Census Tract 1163, Cuyahoga County, Ohio",548,107,457,103,401,101,56,40,50,39,6,9,0,11,0,11,0,11,74,73,74,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,9,12,0,11
1400000US39035116400,39035116400,"Census Tract 1164, Cuyahoga County, Ohio",766,152,590,129,526,130,64,56,64,56,0,11,0,11,0,11,0,11,134,79,134,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,38,0,11,17,25
1400000US39035116500,39035116500,"Census Tract 1165, Cuyahoga County, Ohio",666,161,402,116,365,109,37,28,30,25,0,11,7,12,0,11,0,11,222,101,222,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,31,38
1400000US39035116600,39035116600,"Census Tract 1166, Cuyahoga County, Ohio",717,178,578,153,519,155,59,40,59,40,0,11,0,11,0,11,0,11,121,65,121,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,28,0,11,0,11
1400000US39035116700,39035116700,"Census Tract 1167, Cuyahoga County, Ohio",380,99,317,85,297,88,20,23,16,23,4,7,0,11,0,11,0,11,44,40,44,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,21,0,11,0,11
1400000US39035116800,39035116800,"Census Tract 1168, Cuyahoga County, Ohio",830,171,659,161,529,121,130,78,93,61,37,42,0,11,0,11,0,11,132,77,132,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,25,36
1400000US39035116900,39035116900,"Census Tract 1169, Cuyahoga County, Ohio",313,77,277,77,226,72,51,44,51,44,0,11,0,11,0,11,0,11,26,20,26,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11
1400000US39035117101,39035117101,"Census Tract 1171.01, Cuyahoga County, Ohio",1057,185,747,145,650,137,97,76,89,75,8,11,0,11,0,11,0,11,231,129,231,129,0,11,0,11,0,11,0,11,0,11,8,12,0,11,60,55,0,11,11,16
1400000US39035117102,39035117102,"Census Tract 1171.02, Cuyahoga County, Ohio",350,135,278,120,260,118,18,17,18,17,0,11,0,11,0,11,0,11,65,56,65,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10
