GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US08013012102,08013012102,"Census Tract 121.02, Boulder County, Colorado",4194,385,455,156,200,110,835,247,459,178,601,209,479,167,307,134,858,172,1874,309,179,87,107,94,380,184,171,83,167,110,238,109,155,93,477,132,214,112,22,30,0,16,98,85,0,16,44,54,15,25,0,16,35,50,282,130,79,58,0,16,112,91,33,37,30,35,0,16,11,18,17,27,456,152,53,64,0,16,102,85,44,52,69,106,61,76,16,25,111,81,869,352,64,51,55,45,76,51,181,129,208,172,128,93,48,46,109,59,499,162,58,49,38,36,67,52,30,30,83,83,37,35,77,75,109,75
1400000US08013012103,08013012103,"Census Tract 121.03, Boulder County, Colorado",2164,219,209,81,136,94,287,101,290,91,211,89,261,79,52,40,718,150,1441,214,98,53,126,92,210,100,199,80,136,75,150,56,35,34,487,126,88,65,11,14,0,11,0,11,13,19,32,27,25,28,0,11,7,13,31,29,0,11,0,11,23,27,0,11,8,12,0,11,0,11,0,11,55,47,0,11,0,11,26,32,13,22,8,12,8,12,0,11,0,11,206,79,36,36,10,15,0,11,53,40,19,22,54,44,7,11,27,24,343,95,64,38,0,11,28,26,12,15,8,13,24,27,10,16,197,77
1400000US08013012104,08013012104,"Census Tract 121.04, Boulder County, Colorado",1366,160,122,59,96,60,158,71,207,83,199,101,91,60,64,48,429,83,959,158,66,41,77,63,82,46,127,75,179,94,91,60,50,47,287,74,106,77,17,24,10,15,16,17,18,20,0,11,0,11,6,10,39,35,94,58,20,16,0,11,32,48,22,24,0,11,0,11,0,11,20,20,27,22,0,11,0,11,0,11,9,13,0,11,0,11,0,11,18,19,22,26,0,11,0,11,0,11,0,11,0,11,0,11,8,13,14,15,158,63,19,20,9,14,28,26,31,34,20,19,0,11,0,11,51,31
1400000US08013012105,08013012105,"Census Tract 121.05, Boulder County, Colorado",3198,374,507,176,144,90,294,118,502,145,256,105,306,167,184,92,1005,215,1802,320,210,82,107,72,228,106,333,147,142,78,196,128,50,46,536,187,241,120,48,60,0,16,35,41,30,34,0,16,48,45,12,19,68,78,217,111,68,63,26,38,0,16,51,63,23,26,7,14,13,22,29,29,115,92,0,16,0,16,5,13,0,16,16,27,17,27,51,79,26,28,271,112,24,37,11,16,0,16,15,24,31,27,0,16,32,36,158,96,552,187,157,107,0,16,26,30,73,60,44,41,38,40,26,31,188,127
1400000US08013012201,08013012201,"Census Tract 122.01, Boulder County, Colorado",1946,188,462,165,92,51,284,137,227,98,203,80,135,55,64,37,479,109,693,142,93,64,13,21,121,77,67,61,83,38,45,33,29,26,242,64,53,41,25,29,0,11,0,11,0,11,9,14,0,11,0,11,19,23,162,76,26,29,0,11,17,18,38,31,7,10,30,21,0,11,44,32,415,128,130,104,37,36,72,63,70,62,20,19,28,34,10,15,48,42,345,95,113,78,0,11,50,53,43,29,41,42,32,29,25,23,41,31,278,85,75,54,42,35,24,26,9,14,43,34,0,11,0,11,85,55
1400000US08013012202,08013012202,"Census Tract 122.02, Boulder County, Colorado",4172,391,1027,303,319,158,876,268,364,123,725,228,343,170,127,100,391,128,1525,349,358,221,114,93,350,131,81,54,263,126,122,92,27,41,210,97,106,87,29,32,0,16,0,16,13,21,64,83,0,16,0,16,0,16,303,140,30,33,40,37,42,49,0,16,29,32,134,117,0,16,28,33,981,313,306,220,60,75,173,139,150,92,200,165,27,30,16,26,49,41,839,259,181,124,88,86,247,123,82,57,111,94,31,33,45,53,54,72,418,168,123,108,17,20,64,79,38,41,58,55,29,31,39,62,50,40
1400000US08013012203,08013012203,"Census Tract 122.03, Boulder County, Colorado",4206,480,467,195,358,209,685,201,663,214,432,172,627,172,192,88,782,247,2589,403,323,146,237,128,339,145,349,136,270,146,475,171,78,59,518,238,240,136,13,21,60,70,73,73,77,69,0,16,12,20,5,12,0,16,298,142,54,50,59,80,58,46,18,29,43,47,0,16,42,40,24,28,204,113,30,34,0,16,48,42,0,16,43,66,52,61,0,16,31,27,399,146,14,22,2,16,88,55,144,100,58,44,68,50,18,29,7,14,476,179,33,37,0,16,79,71,75,60,18,29,20,25,49,63,202,119
1400000US08013012204,08013012204,"Census Tract 122.04, Boulder County, Colorado",2175,253,643,182,177,82,336,131,263,89,233,92,90,40,31,28,402,90,803,153,251,114,120,70,111,57,54,31,68,40,37,26,16,21,146,59,57,45,27,40,0,11,0,11,12,18,8,12,0,11,0,11,10,14,177,75,79,55,0,11,23,26,13,15,22,35,0,11,9,15,31,29,616,163,192,90,25,29,116,92,144,69,20,21,37,25,6,10,76,58,217,86,67,49,20,24,46,41,13,16,22,20,0,11,0,11,49,27,305,110,27,21,12,16,40,35,27,22,93,74,16,24,0,11,90,47
1400000US08013012300,08013012300,"Census Tract 123, Boulder County, Colorado",2141,259,1309,225,201,61,200,84,106,46,121,46,76,32,30,21,98,41,456,97,308,90,68,41,24,24,5,7,10,11,18,16,0,16,23,18,69,40,53,35,6,9,0,16,0,16,0,16,0,16,0,16,10,14,300,113,192,96,37,37,9,10,26,21,16,15,6,9,14,15,0,16,678,145,322,105,61,55,97,55,56,30,76,35,29,17,5,7,32,30,192,85,112,72,2,4,9,12,7,10,19,15,17,15,11,12,15,11,446,136,322,120,27,31,61,43,12,17,0,16,6,8,0,16,18,22
1400000US08013012401,08013012401,"Census Tract 124.01, Boulder County, Colorado",2936,524,1616,344,334,178,389,209,145,111,77,51,38,32,98,63,239,88,1463,469,720,277,136,87,276,205,102,85,46,32,20,23,52,51,111,54,156,102,106,97,21,23,29,34,0,16,0,16,0,16,0,16,0,16,117,70,45,41,29,29,11,17,16,25,11,17,0,16,0,16,5,11,686,231,433,172,128,98,54,61,0,16,0,16,16,23,12,18,43,25,322,138,200,138,10,15,19,21,11,15,14,20,2,7,0,16,66,55,192,97,112,84,10,20,0,16,16,19,6,12,0,16,34,36,14,19
1400000US08013012501,08013012501,"Census Tract 125.01, Boulder County, Colorado",1462,190,211,92,108,62,117,62,345,127,119,52,146,54,41,36,375,106,912,146,90,47,72,47,117,62,173,87,87,47,86,37,41,36,246,79,120,62,20,24,0,11,0,11,9,15,17,20,0,11,0,11,74,48,238,96,46,47,36,40,0,11,107,65,8,12,17,21,0,11,24,23,26,25,17,18,0,11,0,11,9,16,0,11,0,11,0,11,0,11,60,44,7,12,0,11,0,11,0,11,0,11,34,32,0,11,19,20,106,65,31,24,0,11,0,11,47,51,7,11,9,14,0,11,12,18
1400000US08013012505,08013012505,"Census Tract 125.05, Boulder County, Colorado",2012,218,336,98,100,73,156,64,147,59,121,65,219,71,103,54,830,124,1153,157,153,58,45,51,78,52,108,48,62,42,121,49,50,37,536,89,143,71,40,39,15,16,15,16,0,11,15,16,22,23,7,12,29,26,193,78,13,19,15,22,0,11,0,11,0,11,56,39,34,26,75,42,66,34,8,13,0,11,23,20,8,14,0,11,0,11,7,11,20,17,254,103,61,58,9,14,9,15,19,21,30,30,20,24,5,9,101,65,203,72,61,40,16,18,31,25,12,14,14,16,0,11,0,11,69,41
1400000US08013012507,08013012507,"Census Tract 125.07, Boulder County, Colorado",2502,240,474,149,193,82,462,113,363,159,271,108,225,95,86,37,428,132,1211,199,190,74,97,65,199,84,146,73,131,74,131,58,60,31,257,123,112,58,0,11,9,14,11,18,41,30,23,26,0,11,8,13,20,22,333,135,96,56,0,11,83,66,57,84,31,27,8,12,0,11,58,55,232,104,90,71,23,24,48,39,15,26,36,33,9,14,0,11,11,18,465,123,90,50,43,44,85,50,83,87,42,40,43,47,18,20,61,37,149,70,8,13,21,23,36,35,21,25,8,12,34,30,0,11,21,21
1400000US08013012508,08013012508,"Census Tract 125.08, Boulder County, Colorado",1993,215,329,120,271,102,275,127,184,77,302,108,213,74,52,28,367,70,1134,198,159,100,204,108,139,69,66,38,150,76,158,72,21,17,237,66,131,88,25,30,0,11,27,34,37,32,20,24,0,11,7,11,15,24,251,119,92,71,27,43,28,37,5,9,37,30,23,37,0,11,39,28,54,54,8,14,0,11,0,11,0,11,46,51,0,11,0,11,0,11,225,86,19,29,40,41,57,42,23,25,13,20,15,16,16,13,42,33,198,71,26,24,0,11,24,26,53,56,36,29,17,20,8,13,34,25
1400000US08013012509,08013012509,"Census Tract 125.09, Boulder County, Colorado",1786,172,401,135,74,46,158,72,236,107,241,80,127,71,80,44,469,80,1007,140,216,114,54,32,97,58,114,48,158,72,75,64,31,23,262,69,67,49,0,11,11,19,10,15,8,13,6,10,10,15,0,11,22,32,134,56,37,28,2,4,17,17,0,11,15,17,7,10,16,20,40,30,54,38,35,30,0,11,0,11,0,11,6,10,0,11,0,11,13,19,187,70,36,30,0,11,24,29,60,52,17,19,15,18,12,20,23,21,337,99,77,64,7,12,10,16,54,54,39,33,20,19,21,20,109,41
1400000US08013012510,08013012510,"Census Tract 125.10, Boulder County, Colorado",2552,214,381,194,59,48,119,56,262,122,302,86,252,102,91,53,1086,165,1459,189,145,103,8,13,69,41,122,75,174,71,176,88,68,47,697,133,236,106,8,12,17,20,7,12,0,11,32,39,26,29,15,22,131,75,291,106,78,56,0,11,11,18,27,30,22,24,23,25,8,12,122,72,153,101,80,86,26,41,1,2,45,54,1,2,0,11,0,11,0,11,146,84,0,11,0,11,11,18,45,46,15,17,7,12,0,11,68,56,267,96,70,70,8,12,20,30,23,24,58,34,20,17,0,11,68,42
1400000US08013012511,08013012511,"Census Tract 125.11, Boulder County, Colorado",2426,413,929,249,463,190,202,87,177,110,159,74,201,98,0,16,295,109,1114,307,290,151,261,126,80,48,156,104,59,45,146,86,0,16,122,55,151,109,38,37,47,53,0,16,8,14,6,11,0,16,0,16,52,74,427,190,297,179,44,62,36,42,0,16,33,33,0,16,0,16,17,19,204,94,72,51,15,23,40,46,0,16,15,24,23,28,0,16,39,48,204,99,102,76,30,60,33,42,13,21,7,11,0,16,0,16,19,23,326,171,130,107,66,53,13,18,0,16,39,49,32,51,0,16,46,36
1400000US08013012603,08013012603,"Census Tract 126.03, Boulder County, Colorado",1884,203,199,67,151,65,303,100,204,95,218,92,191,63,74,41,544,108,1208,207,87,49,109,59,193,90,153,96,128,66,128,59,48,36,362,97,193,70,6,10,11,17,95,59,7,12,12,18,22,21,7,11,33,29,162,73,56,35,12,15,7,12,0,11,14,16,9,14,12,14,52,43,57,38,0,11,0,11,0,11,9,14,23,36,5,8,7,13,13,17,139,54,21,22,13,13,8,12,14,18,8,14,11,13,0,11,64,34,125,59,29,24,6,9,0,11,21,16,33,43,16,18,0,11,20,21
1400000US08013012605,08013012605,"Census Tract 126.05, Boulder County, Colorado",970,116,361,83,87,46,127,54,112,57,123,44,72,28,30,19,58,37,418,86,189,61,19,17,66,41,29,26,44,23,10,11,18,12,43,35,40,21,0,11,0,11,0,11,8,12,20,17,0,11,12,12,0,11,59,36,10,12,12,14,0,11,12,16,12,18,13,12,0,11,0,11,219,60,87,47,13,15,38,35,20,19,24,17,32,14,0,11,5,8,150,58,42,28,23,16,16,17,29,35,23,19,17,14,0,11,0,11,84,46,33,33,20,30,7,13,14,12,0,11,0,11,0,11,10,12
1400000US08013012607,08013012607,"Census Tract 126.07, Boulder County, Colorado",2867,415,1217,316,353,138,439,173,252,105,237,120,183,109,72,57,114,77,1453,380,635,273,138,93,179,110,122,81,172,111,83,55,38,39,86,74,47,43,14,20,33,38,0,11,0,11,0,11,0,11,0,11,0,11,268,136,123,116,77,74,29,33,11,18,0,11,15,24,0,11,13,21,443,171,211,117,50,50,82,58,68,57,32,39,0,11,0,11,0,11,465,181,184,102,55,63,95,86,51,53,33,37,32,37,0,11,15,25,191,120,50,46,0,11,54,53,0,11,0,11,53,85,34,43,0,11
1400000US08013012608,08013012608,"Census Tract 126.08, Boulder County, Colorado",1512,186,243,99,121,51,187,58,262,80,213,74,199,85,43,23,244,64,1105,173,173,85,73,38,125,52,189,70,193,73,142,61,30,21,180,61,34,20,0,11,0,11,0,11,0,11,4,6,5,10,0,11,25,17,58,30,7,9,8,11,15,12,14,15,4,7,5,8,0,11,5,9,100,47,47,36,8,11,14,23,11,13,0,11,20,29,0,11,0,11,151,56,16,14,16,23,30,20,35,23,6,9,22,23,0,11,26,19,64,30,0,11,16,14,3,6,13,15,6,9,5,7,13,14,8,9
1400000US08013012701,08013012701,"Census Tract 127.01, Boulder County, Colorado",3280,279,342,104,188,88,292,139,438,171,299,89,339,104,213,95,1169,167,2226,321,192,81,115,71,227,127,373,163,197,79,243,100,114,69,765,165,216,119,40,45,47,46,18,28,16,26,22,34,0,16,22,34,51,47,83,53,17,28,13,20,0,16,0,16,0,16,25,30,0,16,28,24,10,17,0,16,0,16,10,17,0,16,0,16,0,16,0,16,0,16,210,106,58,47,0,16,0,16,12,20,33,39,29,34,16,24,62,39,535,169,35,40,13,21,37,29,37,36,47,52,42,38,61,50,263,100
1400000US08013012705,08013012705,"Census Tract 127.05, Boulder County, Colorado",2510,248,316,103,120,73,287,129,378,134,434,134,258,87,120,60,597,110,1755,219,220,106,90,72,214,121,264,131,320,90,149,76,83,49,415,99,106,69,0,11,0,11,6,11,8,12,35,45,40,36,0,11,17,19,92,51,22,34,0,11,27,24,17,19,0,11,9,15,11,18,6,11,88,54,0,11,0,11,11,17,8,13,6,10,11,16,18,21,34,32,212,108,32,30,0,11,21,24,20,22,67,87,16,18,0,11,56,42,257,94,42,47,30,24,8,12,61,43,6,9,33,27,8,15,69,50
1400000US08013012707,08013012707,"Census Tract 127.07, Boulder County, Colorado",813,107,134,51,51,38,138,56,118,54,58,40,52,26,23,19,239,69,506,91,73,31,34,26,95,54,67,39,20,17,32,20,23,19,162,47,90,63,35,34,0,11,22,23,15,15,1,4,5,8,0,11,12,18,22,15,3,5,0,11,0,11,9,12,0,11,6,10,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,19,5,10,0,11,0,11,7,10,6,10,0,11,0,11,5,7,172,64,18,15,17,28,21,18,20,17,31,37,9,9,0,11,56,35
1400000US08013012708,08013012708,"Census Tract 127.08, Boulder County, Colorado",2573,302,250,112,132,83,269,135,198,103,259,113,319,127,89,54,1057,182,1799,248,153,80,96,76,209,95,180,103,164,84,252,114,19,32,726,177,126,92,0,16,0,16,34,54,6,12,22,30,43,53,0,16,21,31,29,33,0,16,0,16,0,16,0,16,0,16,0,16,11,18,18,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,132,76,0,16,0,16,26,41,0,16,56,62,7,13,12,19,31,31,487,174,97,70,36,47,0,16,12,18,17,27,17,28,47,41,261,120
1400000US08013012709,08013012709,"Census Tract 127.09, Boulder County, Colorado",992,81,92,37,50,25,119,38,64,39,140,41,122,44,78,36,327,50,612,94,67,32,34,19,63,28,37,33,105,35,70,33,50,26,186,46,129,49,9,10,10,16,4,6,4,7,18,16,12,12,21,23,51,25,36,21,0,11,6,8,0,11,0,11,0,11,12,12,0,11,18,16,6,9,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,16,16,0,11,0,11,0,11,0,11,0,11,6,9,0,11,10,13,193,51,16,15,0,11,46,22,23,19,17,15,22,17,7,11,62,29
1400000US08013012710,08013012710,"Census Tract 127.10, Boulder County, Colorado",1911,213,324,118,81,47,298,119,111,60,184,65,118,65,105,56,690,129,1331,222,266,112,38,31,183,89,61,45,134,57,116,65,43,34,490,117,95,74,14,22,0,11,18,30,0,11,19,20,0,11,18,31,26,20,80,55,0,11,14,21,0,11,13,20,9,13,0,11,11,13,33,40,89,68,8,13,0,11,57,64,0,11,9,13,0,11,0,11,15,23,66,40,0,11,17,23,0,11,15,22,0,11,0,11,0,11,34,28,250,77,36,35,12,19,40,31,22,20,13,16,2,7,33,26,92,52
1400000US08013012800,08013012800,"Census Tract 128, Boulder County, Colorado",6363,370,743,183,430,172,484,159,487,161,705,184,701,191,329,101,2484,274,4987,439,463,147,361,155,417,146,397,156,575,164,555,166,232,86,1987,294,408,140,97,64,24,37,22,26,49,54,15,26,76,76,97,63,28,33,139,80,39,43,28,44,13,20,15,24,15,25,0,18,0,18,29,26,105,63,35,40,0,18,0,18,0,18,0,18,40,40,0,18,30,26,71,56,26,40,0,18,0,18,0,18,14,22,0,18,0,18,31,36,653,185,83,59,17,28,32,35,26,30,86,63,30,35,0,18,379,153
1400000US08013012903,08013012903,"Census Tract 129.03, Boulder County, Colorado",1278,99,114,38,34,20,136,62,84,39,87,35,131,53,85,42,607,77,819,101,57,27,10,10,62,27,49,32,66,27,104,52,65,37,406,67,133,60,22,16,5,8,17,18,13,13,4,6,5,8,20,19,47,31,15,12,0,11,0,11,0,11,0,11,4,6,0,11,0,11,11,12,10,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,5,8,60,34,20,23,0,11,7,10,6,9,0,11,6,9,0,11,21,16,241,71,15,15,19,15,50,52,16,14,8,9,16,15,0,11,117,44
1400000US08013012904,08013012904,"Census Tract 129.04, Boulder County, Colorado",2765,231,356,139,150,82,289,186,319,112,386,165,260,103,204,105,801,163,2065,244,204,87,111,75,133,85,274,107,339,162,180,104,188,102,636,152,65,50,14,29,0,16,8,21,0,16,14,24,15,24,0,16,14,22,118,64,0,16,0,16,14,23,30,34,14,22,8,14,16,26,36,35,31,37,15,25,0,16,0,16,0,16,0,16,0,16,0,16,16,27,61,66,0,16,24,36,0,16,2,16,0,16,0,16,0,16,35,49,425,159,123,85,15,23,134,117,13,20,19,28,57,47,0,16,64,49
1400000US08013012905,08013012905,"Census Tract 129.05, Boulder County, Colorado",1189,157,154,77,102,63,62,40,162,78,279,110,148,54,79,40,203,69,858,163,78,56,68,56,54,36,156,76,187,93,87,46,79,40,149,67,162,82,56,52,7,12,8,13,0,11,23,23,29,26,0,11,39,33,76,57,0,11,8,12,0,11,0,11,62,54,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,21,8,13,7,13,0,11,0,11,0,11,7,11,0,11,0,11,71,39,12,17,12,14,0,11,6,10,7,11,25,20,0,11,9,16
1400000US08013012907,08013012907,"Census Tract 129.07, Boulder County, Colorado",1791,147,156,55,80,45,263,91,203,106,325,104,138,52,83,40,543,98,1297,187,97,51,62,45,205,88,185,102,229,96,72,41,43,29,404,93,149,67,38,29,8,11,26,26,9,16,22,21,15,17,26,21,5,10,80,49,0,11,0,11,7,10,0,11,24,27,24,21,0,11,25,30,38,32,0,11,0,11,0,11,0,11,20,24,0,11,0,11,18,21,37,37,0,11,0,11,0,11,0,11,20,31,0,11,8,12,9,14,190,67,21,24,10,15,25,27,9,14,10,15,27,24,6,9,82,47
1400000US08013013003,08013013003,"Census Tract 130.03, Boulder County, Colorado",2926,232,248,113,64,46,309,162,350,139,460,163,490,152,148,68,857,190,2137,232,164,103,27,31,292,157,313,127,304,124,361,129,99,63,577,143,61,53,0,16,19,30,0,16,0,16,0,16,0,16,5,10,37,43,188,91,17,26,18,28,0,16,14,22,56,52,23,38,0,16,60,59,96,91,31,41,0,16,0,16,0,16,47,74,18,28,0,16,0,16,34,37,0,16,0,16,0,16,0,16,0,16,0,16,16,25,18,27,410,168,36,38,0,16,17,26,23,33,53,53,88,81,28,35,165,94
1400000US08013013004,08013013004,"Census Tract 130.04, Boulder County, Colorado",1932,174,224,74,62,36,167,79,280,93,121,56,186,78,42,27,850,111,1495,185,167,73,47,32,151,77,199,67,65,39,164,69,28,26,674,108,98,64,26,32,6,10,7,11,20,22,0,11,0,11,0,11,39,30,82,45,0,11,0,11,0,11,18,19,7,11,8,13,14,12,35,45,8,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,33,31,15,24,9,14,0,11,0,11,0,11,0,11,0,11,9,15,216,69,16,18,0,11,9,15,43,42,49,39,14,21,0,11,85,42
1400000US08013013005,08013013005,"Census Tract 130.05, Boulder County, Colorado",1839,203,199,64,150,78,169,65,144,85,337,126,227,100,69,46,544,123,1260,163,153,52,81,51,95,51,125,83,202,117,172,78,50,38,382,101,155,84,4,7,14,21,35,31,9,14,16,21,0,11,4,8,73,59,99,48,1,2,0,11,13,20,0,11,41,34,7,10,15,20,22,25,55,39,23,30,0,11,0,11,0,11,32,25,0,11,0,11,0,11,45,33,0,11,0,11,8,12,10,16,14,21,7,11,0,11,6,11,225,103,18,21,55,50,18,22,0,11,32,29,41,58,0,11,61,41
1400000US08013013006,08013013006,"Census Tract 130.06, Boulder County, Colorado",3120,287,431,122,210,111,269,111,259,99,403,118,314,110,159,83,1075,182,2122,298,270,100,129,96,199,100,223,85,337,113,219,95,124,70,621,172,134,93,38,36,13,21,18,28,23,37,0,16,29,45,0,16,13,21,207,96,32,37,0,16,21,31,0,16,16,26,29,33,14,23,95,66,60,78,19,30,14,23,0,16,13,22,0,16,14,22,0,16,0,16,112,75,31,36,31,48,0,16,0,16,13,19,0,16,21,35,16,24,485,133,41,37,23,26,31,36,0,16,37,39,23,34,0,16,330,112
1400000US08013013201,08013013201,"Census Tract 132.01, Boulder County, Colorado",741,90,63,33,37,22,77,41,77,52,107,52,178,60,33,26,169,54,528,85,35,21,34,22,31,28,35,25,78,49,159,60,33,26,123,42,72,36,11,14,3,5,0,11,29,26,29,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,17,0,11,0,11,5,7,4,7,0,11,0,11,0,11,11,12,18,23,0,11,0,11,18,23,0,11,0,11,0,11,0,11,0,11,103,41,17,16,0,11,23,18,9,11,0,11,19,13,0,11,35,22
1400000US08013013202,08013013202,"Census Tract 132.02, Boulder County, Colorado",653,100,60,28,41,34,93,30,16,15,94,42,68,43,40,31,241,68,442,89,32,20,19,16,69,30,16,15,53,27,68,43,40,31,145,52,57,44,4,6,3,5,0,11,0,11,20,30,0,11,0,11,30,30,18,17,4,8,0,11,0,11,0,11,4,6,0,11,0,11,10,10,41,33,4,7,19,27,12,14,0,11,6,9,0,11,0,11,0,11,8,9,0,11,0,11,3,7,0,11,5,7,0,11,0,11,0,11,87,36,16,14,0,11,9,10,0,11,6,9,0,11,0,11,56,29
1400000US08013013205,08013013205,"Census Tract 132.05, Boulder County, Colorado",2566,379,319,135,106,86,137,76,418,217,337,164,300,121,28,33,921,146,1910,286,224,110,62,54,110,71,304,180,232,129,285,118,28,33,665,140,36,53,0,16,0,16,0,16,36,53,0,16,0,16,0,16,0,16,106,83,45,69,0,16,12,20,13,21,0,16,0,16,0,16,36,40,14,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,20,33,41,0,16,0,16,0,16,0,16,21,36,0,16,0,16,12,21,467,203,50,45,44,67,15,24,65,64,84,84,15,24,0,16,194,92
1400000US08013013207,08013013207,"Census Tract 132.07, Boulder County, Colorado",2304,177,292,125,140,70,348,119,305,95,326,119,239,90,117,55,537,125,1823,171,229,109,129,67,242,76,208,91,286,117,201,85,117,55,411,122,232,105,33,39,7,11,104,96,36,30,19,20,15,17,0,11,18,16,43,43,1,2,0,11,2,7,32,39,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,20,0,11,0,11,0,11,0,11,0,11,16,18,0,11,12,10,178,62,29,27,4,7,0,11,29,27,13,15,7,11,0,11,96,55
1400000US08013013208,08013013208,"Census Tract 132.08, Boulder County, Colorado",2303,336,231,99,147,80,269,125,344,154,390,133,161,75,260,100,501,122,1766,280,159,85,135,80,213,117,258,118,304,121,132,62,230,90,335,99,178,100,31,32,12,21,26,30,15,26,37,39,14,22,0,16,43,53,104,64,19,36,0,16,0,16,0,16,0,16,15,25,30,34,40,33,26,31,12,21,0,16,0,16,0,16,0,16,0,16,0,16,14,22,30,35,0,16,0,16,16,25,0,16,0,16,0,16,0,16,14,23,199,102,10,18,0,16,14,22,71,67,49,56,0,16,0,16,55,45
1400000US08013013210,08013013210,"Census Tract 132.10, Boulder County, Colorado",2446,258,300,125,233,97,478,136,393,109,309,102,268,79,91,49,374,129,1723,229,207,85,160,77,305,130,286,96,231,89,222,69,50,35,262,117,361,136,58,46,46,51,106,107,20,22,64,61,46,36,8,14,13,19,142,93,0,11,9,13,42,45,44,41,14,21,0,11,17,28,16,30,11,17,0,11,0,11,1,5,0,11,0,11,0,11,0,11,10,16,86,56,27,42,0,11,13,20,0,11,0,11,0,11,8,12,38,30,123,65,8,13,18,19,11,17,43,45,0,11,0,11,8,13,35,26
1400000US08013013211,08013013211,"Census Tract 132.11, Boulder County, Colorado",3204,302,531,343,410,138,287,149,240,112,221,100,329,125,86,65,1100,201,2226,301,215,111,279,124,225,138,211,109,180,93,240,89,66,59,810,193,380,202,115,111,117,100,50,51,0,16,14,21,51,51,10,17,23,25,26,32,1,10,0,16,0,16,0,16,0,16,0,16,0,16,25,30,57,69,0,16,0,16,0,16,0,16,0,16,22,37,0,16,35,55,283,276,177,224,0,16,0,16,0,16,0,16,0,16,0,16,106,120,232,88,23,29,14,23,12,21,29,32,27,33,16,26,10,18,101,57
1400000US08013013212,08013013212,"Census Tract 132.12, Boulder County, Colorado",2367,242,275,114,135,119,145,87,210,79,357,125,251,113,175,69,819,189,1729,261,183,95,115,116,125,84,115,49,333,126,197,101,108,57,553,167,192,112,41,42,8,13,0,11,25,40,14,22,30,43,35,40,39,47,55,34,21,23,0,11,14,21,0,11,0,11,0,11,0,11,20,22,40,44,0,11,0,11,0,11,37,43,0,11,0,11,0,11,3,8,77,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,77,85,274,110,30,27,12,13,6,9,33,37,10,16,24,23,32,31,127,77
