GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US390490028004,390490028004,"Block Group 4, Census Tract 28, Franklin County, Ohio",349,161,300,156,253,151,47,49,47,49,0,11,0,11,0,11,0,11,7,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,0,11,12,21,13,21
1500000US390490029001,390490029001,"Block Group 1, Census Tract 29, Franklin County, Ohio",459,121,315,88,278,82,37,25,17,19,0,11,20,17,0,11,0,11,12,15,12,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,77,76,27,36,28,32
1500000US390490029002,390490029002,"Block Group 2, Census Tract 29, Franklin County, Ohio",136,67,112,62,92,57,20,30,20,30,0,11,0,11,0,11,0,11,20,19,20,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11
1500000US390490030001,390490030001,"Block Group 1, Census Tract 30, Franklin County, Ohio",981,148,686,148,670,146,16,18,16,18,0,11,0,11,0,11,0,11,17,19,17,19,0,11,0,11,0,11,0,11,0,11,0,11,31,29,199,85,0,11,48,47
1500000US390490030002,390490030002,"Block Group 2, Census Tract 30, Franklin County, Ohio",775,183,465,139,465,139,0,11,0,11,0,11,0,11,0,11,0,11,16,19,16,19,0,11,0,11,0,11,0,11,0,11,0,11,6,9,271,96,8,14,9,13
1500000US390490030003,390490030003,"Block Group 3, Census Tract 30, Franklin County, Ohio",452,171,243,118,211,111,32,30,25,25,7,16,0,11,0,11,0,11,71,62,71,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,100,73,0,11,38,32
1500000US390490032001,390490032001,"Block Group 1, Census Tract 32, Franklin County, Ohio",1885,254,1567,243,1518,248,49,35,49,35,0,11,0,11,0,11,0,11,103,62,103,62,0,11,0,11,0,11,0,11,0,11,0,11,83,45,91,42,0,11,41,52
1500000US390490036001,390490036001,"Block Group 1, Census Tract 36, Franklin County, Ohio",423,170,252,116,237,115,15,12,15,12,0,11,0,11,0,11,0,11,124,113,124,113,0,11,0,11,0,11,0,11,0,11,0,11,4,7,7,11,28,36,8,11
1500000US390490036002,390490036002,"Block Group 2, Census Tract 36, Franklin County, Ohio",267,88,195,84,155,75,40,33,15,16,20,29,5,8,0,11,0,11,56,42,56,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,10,11,0,11
1500000US390490037001,390490037001,"Block Group 1, Census Tract 37, Franklin County, Ohio",257,116,187,91,166,87,21,23,21,23,0,11,0,11,0,11,0,11,31,44,31,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,46,8,14
1500000US390490037002,390490037002,"Block Group 2, Census Tract 37, Franklin County, Ohio",233,88,142,92,136,92,6,9,6,9,0,11,0,11,0,11,0,11,11,17,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,78,12,14
1500000US390490037003,390490037003,"Block Group 3, Census Tract 37, Franklin County, Ohio",303,153,284,146,261,156,23,36,23,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,23
1500000US390490037004,390490037004,"Block Group 4, Census Tract 37, Franklin County, Ohio",413,173,290,101,277,99,13,21,13,21,0,11,0,11,0,11,0,11,66,60,66,60,0,11,0,11,0,11,0,11,0,11,0,11,33,52,14,22,3,6,7,11
1500000US390490037005,390490037005,"Block Group 5, Census Tract 37, Franklin County, Ohio",169,86,157,87,47,30,110,84,110,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,7,12
1500000US390490038001,390490038001,"Block Group 1, Census Tract 38, Franklin County, Ohio",481,202,357,166,333,163,24,26,7,10,0,11,17,24,0,11,0,11,28,39,28,39,0,11,0,11,0,11,0,11,0,11,0,11,8,12,78,57,0,11,10,15
1500000US390490038002,390490038002,"Block Group 2, Census Tract 38, Franklin County, Ohio",661,226,547,214,487,177,60,84,60,84,0,11,0,11,0,11,0,11,51,39,51,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,54,0,11,22,30
1500000US390490040001,390490040001,"Block Group 1, Census Tract 40, Franklin County, Ohio",1181,230,664,203,664,203,0,11,0,11,0,11,0,11,0,11,0,11,32,40,32,40,0,11,0,11,0,11,0,11,0,11,0,11,13,22,447,167,0,11,25,30
1500000US390490040002,390490040002,"Block Group 2, Census Tract 40, Franklin County, Ohio",770,158,495,139,405,133,90,81,85,80,5,12,0,11,0,11,0,11,57,52,57,52,0,11,0,11,0,11,0,11,0,11,0,11,24,27,132,90,0,11,62,68
1500000US390490042001,390490042001,"Block Group 1, Census Tract 42, Franklin County, Ohio",134,43,67,34,60,33,7,10,7,10,0,11,0,11,0,11,0,11,14,17,14,17,0,11,0,11,0,11,0,11,0,11,0,11,8,13,24,22,7,10,14,14
1500000US390490043001,390490043001,"Block Group 1, Census Tract 43, Franklin County, Ohio",2156,405,2040,410,1997,412,43,44,43,44,0,11,0,11,0,11,0,11,36,32,36,32,0,11,0,11,0,11,0,11,0,11,0,11,16,26,0,11,0,11,64,52
1500000US390490043002,390490043002,"Block Group 2, Census Tract 43, Franklin County, Ohio",836,342,822,340,705,306,117,96,88,88,29,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11,0,11
1500000US390490043003,390490043003,"Block Group 3, Census Tract 43, Franklin County, Ohio",134,107,134,107,112,102,22,37,22,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490043004,390490043004,"Block Group 4, Census Tract 43, Franklin County, Ohio",168,147,160,145,144,143,16,28,0,11,16,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,16
1500000US390490045001,390490045001,"Block Group 1, Census Tract 45, Franklin County, Ohio",312,165,247,131,176,121,71,71,71,71,0,11,0,11,0,11,0,11,49,66,49,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,0,11,0,11
1500000US390490045002,390490045002,"Block Group 2, Census Tract 45, Franklin County, Ohio",268,216,213,213,88,80,125,197,0,11,98,155,27,42,0,11,0,11,19,20,19,20,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,16,24
1500000US390490045003,390490045003,"Block Group 3, Census Tract 45, Franklin County, Ohio",172,86,165,86,137,70,28,33,28,33,0,11,0,11,0,11,0,11,7,13,7,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490045004,390490045004,"Block Group 4, Census Tract 45, Franklin County, Ohio",206,102,206,102,165,112,41,51,41,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490045005,390490045005,"Block Group 5, Census Tract 45, Franklin County, Ohio",634,150,564,152,487,137,77,56,58,47,0,11,0,11,19,27,0,11,11,15,11,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,42,25,27
1500000US390490046101,390490046101,"Block Group 1, Census Tract 46.10, Franklin County, Ohio",609,145,573,144,467,141,106,59,106,59,0,11,0,11,0,11,0,11,19,23,19,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,17,6,10
1500000US390490046102,390490046102,"Block Group 2, Census Tract 46.10, Franklin County, Ohio",297,85,287,82,233,73,54,34,33,27,18,20,0,11,0,11,3,6,2,5,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13
1500000US390490046103,390490046103,"Block Group 3, Census Tract 46.10, Franklin County, Ohio",367,95,329,90,259,84,70,85,70,85,0,11,0,11,0,11,0,11,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,24
1500000US390490046104,390490046104,"Block Group 4, Census Tract 46.10, Franklin County, Ohio",431,118,301,79,265,84,36,35,36,35,0,11,0,11,0,11,0,11,90,97,90,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,24,9,14,9,15
1500000US390490046201,390490046201,"Block Group 1, Census Tract 46.20, Franklin County, Ohio",139,43,123,42,123,42,0,11,0,11,0,11,0,11,0,11,0,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,6,11
1500000US390490046202,390490046202,"Block Group 2, Census Tract 46.20, Franklin County, Ohio",258,84,240,83,230,81,10,11,10,11,0,11,0,11,0,11,0,11,11,12,11,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11
1500000US390490046203,390490046203,"Block Group 3, Census Tract 46.20, Franklin County, Ohio",219,63,184,58,158,49,26,22,13,17,13,14,0,11,0,11,0,11,13,20,13,20,0,11,0,11,0,11,0,11,0,11,0,11,7,11,7,10,0,11,8,10
1500000US390490047001,390490047001,"Block Group 1, Census Tract 47, Franklin County, Ohio",158,113,151,110,133,105,18,28,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,15,0,11,0,11
1500000US390490047002,390490047002,"Block Group 2, Census Tract 47, Franklin County, Ohio",422,189,405,186,326,153,79,77,12,15,59,73,8,13,0,11,0,11,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11
1500000US390490047003,390490047003,"Block Group 3, Census Tract 47, Franklin County, Ohio",286,162,246,158,178,112,68,67,35,55,0,11,33,37,0,11,0,11,16,21,16,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,38,0,11,0,11
1500000US390490047004,390490047004,"Block Group 4, Census Tract 47, Franklin County, Ohio",226,125,215,129,207,125,8,15,0,11,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,22
1500000US390490047005,390490047005,"Block Group 5, Census Tract 47, Franklin County, Ohio",203,83,184,78,149,73,35,33,31,33,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,11,6,11,7,11
1500000US390490047006,390490047006,"Block Group 6, Census Tract 47, Franklin County, Ohio",264,137,232,137,222,135,10,13,5,10,0,11,5,10,0,11,0,11,23,36,23,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15
1500000US390490048101,390490048101,"Block Group 1, Census Tract 48.10, Franklin County, Ohio",315,112,289,115,255,110,34,33,14,23,11,17,0,11,9,15,0,11,26,29,26,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490048102,390490048102,"Block Group 2, Census Tract 48.10, Franklin County, Ohio",420,141,383,146,374,145,9,14,9,14,0,11,0,11,0,11,0,11,19,21,19,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,15
1500000US390490048103,390490048103,"Block Group 3, Census Tract 48.10, Franklin County, Ohio",572,142,556,139,468,116,88,71,82,71,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,9,15,0,11
1500000US390490048201,390490048201,"Block Group 1, Census Tract 48.20, Franklin County, Ohio",339,124,314,120,280,117,34,37,17,23,17,25,0,11,0,11,0,11,22,23,22,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4
1500000US390490048202,390490048202,"Block Group 2, Census Tract 48.20, Franklin County, Ohio",56,37,46,31,41,29,5,8,5,8,0,11,0,11,0,11,0,11,10,12,10,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490048203,390490048203,"Block Group 3, Census Tract 48.20, Franklin County, Ohio",302,85,284,81,247,69,37,38,37,38,0,11,0,11,0,11,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11,0,11,5,8,9,15,0,11,0,11
1500000US390490049001,390490049001,"Block Group 1, Census Tract 49, Franklin County, Ohio",197,102,148,87,148,87,0,11,0,11,0,11,0,11,0,11,0,11,49,55,49,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490049002,390490049002,"Block Group 2, Census Tract 49, Franklin County, Ohio",182,109,182,109,182,109,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490049003,390490049003,"Block Group 3, Census Tract 49, Franklin County, Ohio",407,256,368,239,318,227,50,60,50,60,0,11,0,11,0,11,0,11,18,29,18,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,25,0,11,0,11
1500000US390490049004,390490049004,"Block Group 4, Census Tract 49, Franklin County, Ohio",413,230,391,226,367,217,24,39,24,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,35
1500000US390490049005,390490049005,"Block Group 5, Census Tract 49, Franklin County, Ohio",480,279,480,279,472,278,8,18,0,11,8,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490049006,390490049006,"Block Group 6, Census Tract 49, Franklin County, Ohio",130,101,126,101,117,101,9,16,0,11,0,11,0,11,0,11,9,16,4,9,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490050001,390490050001,"Block Group 1, Census Tract 50, Franklin County, Ohio",247,164,216,165,175,146,41,46,41,46,0,11,0,11,0,11,0,11,22,33,22,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11
1500000US390490050002,390490050002,"Block Group 2, Census Tract 50, Franklin County, Ohio",340,142,317,140,286,138,31,29,31,29,0,11,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,0,11,0,11
1500000US390490050003,390490050003,"Block Group 3, Census Tract 50, Franklin County, Ohio",119,68,94,55,84,53,10,15,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,39,0,11,0,11
1500000US390490050004,390490050004,"Block Group 4, Census Tract 50, Franklin County, Ohio",167,75,153,73,153,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,25,0,11,0,11,0,11
1500000US390490050005,390490050005,"Block Group 5, Census Tract 50, Franklin County, Ohio",88,65,29,30,22,28,7,10,7,10,0,11,0,11,0,11,0,11,31,46,31,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,27,0,11,0,11
1500000US390490050006,390490050006,"Block Group 6, Census Tract 50, Franklin County, Ohio",526,217,448,207,353,151,95,120,9,14,0,11,86,120,0,11,0,11,37,36,37,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,37,0,11,8,13
1500000US390490050007,390490050007,"Block Group 7, Census Tract 50, Franklin County, Ohio",146,93,71,72,53,50,18,28,18,28,0,11,0,11,0,11,0,11,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,65,69,0,11,0,11
1500000US390490051001,390490051001,"Block Group 1, Census Tract 51, Franklin County, Ohio",184,70,160,60,124,48,36,31,36,31,0,11,0,11,0,11,0,11,24,32,24,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490051002,390490051002,"Block Group 2, Census Tract 51, Franklin County, Ohio",99,54,93,55,93,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11
1500000US390490052001,390490052001,"Block Group 1, Census Tract 52, Franklin County, Ohio",701,154,634,158,607,158,27,30,27,30,0,11,0,11,0,11,0,11,15,19,15,19,0,11,0,11,0,11,0,11,0,11,0,11,33,26,0,11,0,11,19,22
1500000US390490052002,390490052002,"Block Group 2, Census Tract 52, Franklin County, Ohio",1519,191,1272,190,1233,190,39,35,39,35,0,11,0,11,0,11,0,11,15,18,15,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,151,72,0,11,81,46
1500000US390490053001,390490053001,"Block Group 1, Census Tract 53, Franklin County, Ohio",298,146,199,101,172,78,27,36,27,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,24,82,75,0,11
1500000US390490053002,390490053002,"Block Group 2, Census Tract 53, Franklin County, Ohio",372,130,295,108,236,76,59,49,42,41,17,26,0,11,0,11,0,11,53,49,53,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,37
1500000US390490053003,390490053003,"Block Group 3, Census Tract 53, Franklin County, Ohio",357,123,217,86,158,74,59,48,52,45,7,17,0,11,0,11,0,11,79,63,79,63,0,11,0,11,0,11,0,11,0,11,14,20,19,22,0,11,12,21,16,19
1500000US390490053004,390490053004,"Block Group 4, Census Tract 53, Franklin County, Ohio",239,100,126,62,79,42,47,41,47,41,0,11,0,11,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,8,14,36,35,36,56,28,42
1500000US390490054101,390490054101,"Block Group 1, Census Tract 54.10, Franklin County, Ohio",497,91,318,93,269,72,49,41,49,41,0,11,0,11,0,11,0,11,126,69,126,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,31,30,8,13
1500000US390490054201,390490054201,"Block Group 1, Census Tract 54.20, Franklin County, Ohio",312,117,240,99,221,94,19,25,12,17,7,12,0,11,0,11,0,11,56,37,56,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,23,0,11
1500000US390490054202,390490054202,"Block Group 2, Census Tract 54.20, Franklin County, Ohio",235,99,149,57,119,49,30,31,30,31,0,11,0,11,0,11,0,11,68,56,68,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,27
1500000US390490054203,390490054203,"Block Group 3, Census Tract 54.20, Franklin County, Ohio",252,78,242,76,225,74,17,20,17,20,0,11,0,11,0,11,0,11,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490055001,390490055001,"Block Group 1, Census Tract 55, Franklin County, Ohio",240,127,240,127,240,127,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490055002,390490055002,"Block Group 2, Census Tract 55, Franklin County, Ohio",350,138,326,140,257,112,69,72,69,72,0,11,0,11,0,11,0,11,24,24,24,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490055003,390490055003,"Block Group 3, Census Tract 55, Franklin County, Ohio",217,113,186,105,141,75,45,72,45,72,0,11,0,11,0,11,0,11,31,33,31,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490055004,390490055004,"Block Group 4, Census Tract 55, Franklin County, Ohio",67,48,46,43,46,43,0,11,0,11,0,11,0,11,0,11,0,11,21,33,21,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490055005,390490055005,"Block Group 5, Census Tract 55, Franklin County, Ohio",467,304,391,216,316,201,75,90,75,90,0,11,0,11,0,11,0,11,76,103,76,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490055006,390490055006,"Block Group 6, Census Tract 55, Franklin County, Ohio",245,153,195,143,77,61,118,131,86,123,0,11,0,11,32,50,0,11,32,40,32,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,30
1500000US390490055007,390490055007,"Block Group 7, Census Tract 55, Franklin County, Ohio",72,63,72,63,53,49,19,30,8,13,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490056101,390490056101,"Block Group 1, Census Tract 56.10, Franklin County, Ohio",251,80,190,71,166,63,24,29,17,20,0,11,0,11,7,11,0,11,36,26,36,26,0,11,0,11,0,11,0,11,0,11,8,12,0,11,8,11,9,14,0,11
1500000US390490056102,390490056102,"Block Group 2, Census Tract 56.10, Franklin County, Ohio",401,96,352,86,323,81,29,23,29,23,0,11,0,11,0,11,0,11,37,34,37,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,0,11
1500000US390490056201,390490056201,"Block Group 1, Census Tract 56.20, Franklin County, Ohio",280,93,203,98,196,95,7,11,7,11,0,11,0,11,0,11,0,11,66,47,66,47,0,11,0,11,0,11,0,11,0,11,0,11,6,10,5,8,0,11,0,11
1500000US390490056202,390490056202,"Block Group 2, Census Tract 56.20, Franklin County, Ohio",202,111,162,104,158,104,4,7,4,7,0,11,0,11,0,11,0,11,30,42,30,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,14,0,11,0,11
1500000US390490056203,390490056203,"Block Group 3, Census Tract 56.20, Franklin County, Ohio",247,88,202,80,174,72,28,33,28,33,0,11,0,11,0,11,0,11,28,22,28,22,0,11,0,11,0,11,0,11,5,9,0,11,0,11,12,19,0,11,0,11
1500000US390490056204,390490056204,"Block Group 4, Census Tract 56.20, Franklin County, Ohio",218,79,212,79,161,67,51,42,38,33,10,15,0,11,1,3,2,4,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11
1500000US390490057001,390490057001,"Block Group 1, Census Tract 57, Franklin County, Ohio",239,116,207,104,198,103,9,19,9,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,0,11,0,11
1500000US390490057002,390490057002,"Block Group 2, Census Tract 57, Franklin County, Ohio",860,193,755,175,689,168,66,70,66,70,0,11,0,11,0,11,0,11,13,20,13,20,0,11,0,11,0,11,0,11,0,11,15,23,0,11,13,20,0,11,64,85
1500000US390490057003,390490057003,"Block Group 3, Census Tract 57, Franklin County, Ohio",1253,273,1015,215,986,209,29,46,29,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,178,198,0,11,60,49
1500000US390490058101,390490058101,"Block Group 1, Census Tract 58.10, Franklin County, Ohio",648,190,625,193,550,161,75,89,75,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,32
1500000US390490058102,390490058102,"Block Group 2, Census Tract 58.10, Franklin County, Ohio",568,258,556,258,513,262,43,34,41,34,0,11,0,11,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,8,12
1500000US390490058103,390490058103,"Block Group 3, Census Tract 58.10, Franklin County, Ohio",700,155,535,135,492,126,43,42,35,37,0,11,0,11,8,19,0,11,38,36,38,36,0,11,0,11,0,11,0,11,0,11,0,11,35,32,55,53,26,36,11,18
1500000US390490058201,390490058201,"Block Group 1, Census Tract 58.20, Franklin County, Ohio",370,128,266,117,258,116,8,14,8,14,0,11,0,11,0,11,0,11,85,65,85,65,0,11,0,11,0,11,0,11,0,11,0,11,6,10,8,16,0,11,5,9
1500000US390490058202,390490058202,"Block Group 2, Census Tract 58.20, Franklin County, Ohio",650,150,576,147,546,144,30,34,15,20,7,12,0,11,0,11,8,13,35,29,35,29,0,11,0,11,0,11,0,11,0,11,0,11,8,14,12,15,0,11,19,32
1500000US390490059001,390490059001,"Block Group 1, Census Tract 59, Franklin County, Ohio",240,93,206,85,175,79,31,27,31,27,0,11,0,11,0,11,0,11,24,25,24,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16
1500000US390490059002,390490059002,"Block Group 2, Census Tract 59, Franklin County, Ohio",232,66,220,65,191,56,29,23,19,23,0,11,10,15,0,11,0,11,12,14,12,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490059003,390490059003,"Block Group 3, Census Tract 59, Franklin County, Ohio",247,111,188,92,140,58,48,48,42,45,6,12,0,11,0,11,0,11,36,28,36,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,23,6,8
1500000US390490059004,390490059004,"Block Group 4, Census Tract 59, Franklin County, Ohio",175,85,120,64,109,60,11,19,11,19,0,11,0,11,0,11,0,11,45,37,45,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,11
1500000US390490060001,390490060001,"Block Group 1, Census Tract 60, Franklin County, Ohio",141,75,120,74,120,74,0,11,0,11,0,11,0,11,0,11,0,11,18,28,18,28,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11
1500000US390490060002,390490060002,"Block Group 2, Census Tract 60, Franklin County, Ohio",292,104,239,89,194,81,45,34,19,17,23,26,0,11,3,6,0,11,28,31,28,31,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,14,15
1500000US390490060003,390490060003,"Block Group 3, Census Tract 60, Franklin County, Ohio",295,76,255,77,225,71,30,24,23,22,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,13,19,1,3,19,25
1500000US390490061001,390490061001,"Block Group 1, Census Tract 61, Franklin County, Ohio",278,84,221,72,183,71,38,33,20,23,18,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,47,0,11,0,11
1500000US390490061002,390490061002,"Block Group 2, Census Tract 61, Franklin County, Ohio",246,114,197,84,151,72,46,38,46,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,39,0,11,10,16
1500000US390490061003,390490061003,"Block Group 3, Census Tract 61, Franklin County, Ohio",154,48,140,44,127,43,13,16,13,16,0,11,0,11,0,11,0,11,5,8,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11
1500000US390490061004,390490061004,"Block Group 4, Census Tract 61, Franklin County, Ohio",168,64,156,65,148,60,8,14,8,14,0,11,0,11,0,11,0,11,12,13,12,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490062201,390490062201,"Block Group 1, Census Tract 62.20, Franklin County, Ohio",991,189,938,180,903,165,35,47,35,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,30,0,11,34,41
1500000US390490062202,390490062202,"Block Group 2, Census Tract 62.20, Franklin County, Ohio",309,137,299,129,299,129,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,18
1500000US390490062203,390490062203,"Block Group 3, Census Tract 62.20, Franklin County, Ohio",1297,320,1121,286,1077,289,44,50,44,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,176,114
1500000US390490062204,390490062204,"Block Group 4, Census Tract 62.20, Franklin County, Ohio",734,136,680,117,680,117,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,27,0,11,39,61
