MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Customer,"1,750",C00259,Saturday,3/4/2017 21:19,3/4/2017,21:19,100 Walnut St,"1,319",Saturday,3/4/2017 21:48,3/4/2017,21:48,100 Walnut St,"1,319"
Subscriber,"1,823",C00094,Saturday,3/4/2017 21:27,3/4/2017,21:27,E Main St & Rossville Ave,"1,341",Saturday,3/4/2017 21:58,3/4/2017,21:58,SpringHill Suites,"1,420"
Customer,21,C00257,Saturday,3/4/2017 21:41,3/4/2017,21:41,100 Walnut St,"1,319",Saturday,3/4/2017 21:42,3/4/2017,21:42,100 Walnut St,"1,319"
Customer,54,C00257,Saturday,3/4/2017 21:42,3/4/2017,21:42,100 Walnut St,"1,319",Saturday,3/4/2017 21:43,3/4/2017,21:43,100 Walnut St,"1,319"
Customer,"2,897",C00103,Saturday,3/4/2017 21:42,3/4/2017,21:42,100 Walnut St,"1,319",Saturday,3/4/2017 22:30,3/5/2017,22:30,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,791",C00257,Saturday,3/4/2017 21:43,3/4/2017,21:43,100 Walnut St,"1,319",Saturday,3/4/2017 22:30,3/5/2017,22:30,200 River St Outdoor Chattanooga,"1,299"
Customer,869,C00232,Saturday,3/4/2017 21:45,3/4/2017,21:45,Broad St & W 6th St,"1,317",Saturday,3/4/2017 21:59,3/4/2017,21:59,High St & E 2nd St,"1,321"
Customer,819,C00046,Saturday,3/4/2017 21:46,3/4/2017,21:46,Broad St & W 6th St,"1,317",Saturday,3/4/2017 21:59,3/4/2017,21:59,High St & E 2nd St,"1,321"
Customer,"2,417",C00097,Saturday,3/4/2017 22:10,3/5/2017,22:10,100 Walnut St,"1,319",Saturday,3/4/2017 22:50,3/5/2017,22:50,Curtain Pole,"1,430"
Customer,"2,333",C00259,Saturday,3/4/2017 22:11,3/5/2017,22:11,100 Walnut St,"1,319",Saturday,3/4/2017 22:50,3/5/2017,22:50,Curtain Pole,"1,430"
Customer,"2,324",C00167,Saturday,3/4/2017 22:11,3/5/2017,22:11,100 Walnut St,"1,319",Saturday,3/4/2017 22:50,3/5/2017,22:50,Curtain Pole,"1,430"
Customer,"3,346",C00024,Saturday,3/4/2017 22:20,3/5/2017,22:20,W Main St & Cowart St,"1,347",Saturday,3/4/2017 23:16,3/5/2017,23:16,215 Broad St,"1,303"
Customer,"3,178",P05303,Saturday,3/4/2017 22:22,3/5/2017,22:22,W Main St & Cowart St,"1,347",Saturday,3/4/2017 23:15,3/5/2017,23:15,215 Broad St,"1,303"
Customer,"2,957",C00157,Saturday,3/4/2017 22:26,3/5/2017,22:26,W Main St & Cowart St,"1,347",Saturday,3/4/2017 23:15,3/5/2017,23:15,215 Broad St,"1,303"
Customer,"2,901",C00101,Saturday,3/4/2017 22:28,3/5/2017,22:28,W Main St & Cowart St,"1,347",Saturday,3/4/2017 23:16,3/5/2017,23:16,215 Broad St,"1,303"
Customer,"2,727",C00092,Saturday,3/4/2017 22:30,3/5/2017,22:30,W Main St & Cowart St,"1,347",Saturday,3/4/2017 23:16,3/5/2017,23:16,215 Broad St,"1,303"
Customer,"2,670",C00213,Saturday,3/4/2017 22:31,3/5/2017,22:31,W Main St & Cowart St,"1,347",Saturday,3/4/2017 23:15,3/5/2017,23:15,215 Broad St,"1,303"
Customer,27,C00272,Saturday,3/4/2017 22:36,3/5/2017,22:36,Market St & E 14th St,"1,305",Saturday,3/4/2017 22:37,3/5/2017,22:37,Market St & E 14th St,"1,305"
Customer,"2,311",C00272,Saturday,3/4/2017 22:37,3/5/2017,22:37,Market St & E 14th St,"1,305",Saturday,3/4/2017 23:16,3/5/2017,23:16,215 Broad St,"1,303"
Customer,"2,178",P05311,Saturday,3/4/2017 22:39,3/5/2017,22:39,Market St & E 14th St,"1,305",Saturday,3/4/2017 23:15,3/5/2017,23:15,215 Broad St,"1,303"
Customer,392,C00274,Saturday,3/4/2017 22:46,3/5/2017,22:46,200 River St Outdoor Chattanooga,"1,299",Saturday,3/4/2017 22:53,3/5/2017,22:53,Broad St & W 4th St,"1,343"
Customer,288,C00083,Sunday,3/5/2017 0:36,3/5/2017,0:36,Market St & E 14th St,"1,305",Sunday,3/5/2017 0:41,3/5/2017,0:41,Market St & E 14th St,"1,305"
Customer,"4,093",C00288,Sunday,3/5/2017 6:20,3/5/2017,6:20,1826 Carter St,"1,351",Sunday,3/5/2017 7:29,3/5/2017,7:29,Power Alley & Riverfront Pkwy,"1,323"
Customer,"1,172",C00156,Sunday,3/5/2017 6:45,3/5/2017,6:45,E Main St & Rossville Ave,"1,341",Sunday,3/5/2017 7:04,3/5/2017,7:04,Market & E 4th Street,"1,307"
Subscriber,666,C00093,Sunday,3/5/2017 7:07,3/5/2017,7:07,Market St & E 14th St,"1,305",Sunday,3/5/2017 7:18,3/5/2017,7:18,Market & E 4th Street,"1,307"
Dependent,608,P05308,Sunday,3/5/2017 7:08,3/5/2017,7:08,Market St & E 14th St,"1,305",Sunday,3/5/2017 7:18,3/5/2017,7:18,Market & E 4th Street,"1,307"
Dependent,583,C00083,Sunday,3/5/2017 7:08,3/5/2017,7:08,Market St & E 14th St,"1,305",Sunday,3/5/2017 7:18,3/5/2017,7:18,Market & E 4th Street,"1,307"
Customer,799,C00155,Sunday,3/5/2017 7:09,3/5/2017,7:09,E Main St & Rossville Ave,"1,341",Sunday,3/5/2017 7:23,3/5/2017,7:23,Broad St & W 4th St,"1,343"
Dependent,555,P05310,Sunday,3/5/2017 7:09,3/5/2017,7:09,Market St & E 14th St,"1,305",Sunday,3/5/2017 7:18,3/5/2017,7:18,Market & E 4th Street,"1,307"
Customer,748,C00200,Sunday,3/5/2017 7:10,3/5/2017,7:10,E Main St & Rossville Ave,"1,341",Sunday,3/5/2017 7:22,3/5/2017,7:22,Broad St & W 4th St,"1,343"
Subscriber,817,C00286,Sunday,3/5/2017 7:15,3/5/2017,7:15,Market St & Cowart St,"1,311",Sunday,3/5/2017 7:29,3/5/2017,7:29,1826 Carter St,"1,351"
Customer,73,C00251,Sunday,3/5/2017 7:20,3/5/2017,7:20,500 Georgia Ave,"1,353",Sunday,3/5/2017 7:21,3/5/2017,7:21,500 Georgia Ave,"1,353"
Customer,"1,947",C00192,Sunday,3/5/2017 7:23,3/5/2017,7:23,500 Georgia Ave,"1,353",Sunday,3/5/2017 7:55,3/5/2017,7:55,Broad St & W 6th St,"1,317"
Customer,"1,926",C00251,Sunday,3/5/2017 7:23,3/5/2017,7:23,500 Georgia Ave,"1,353",Sunday,3/5/2017 7:55,3/5/2017,7:55,Broad St & W 6th St,"1,317"
Customer,"1,907",C00133,Sunday,3/5/2017 7:24,3/5/2017,7:24,500 Georgia Ave,"1,353",Sunday,3/5/2017 7:55,3/5/2017,7:55,Broad St & W 6th St,"1,317"
Customer,581,C00069,Sunday,3/5/2017 7:26,3/5/2017,7:26,Carter St & W 12th St,"1,315",Sunday,3/5/2017 7:36,3/5/2017,7:36,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,133",C00288,Sunday,3/5/2017 7:30,3/5/2017,7:30,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 8:05,3/5/2017,8:05,Broad St & W 6th St,"1,317"
Customer,"1,391",C00251,Sunday,3/5/2017 7:56,3/5/2017,7:56,Broad St & W 6th St,"1,317",Sunday,3/5/2017 8:19,3/5/2017,8:19,Broad St & W 10th St,"1,363"
Customer,"1,375",C00133,Sunday,3/5/2017 7:57,3/5/2017,7:57,Broad St & W 6th St,"1,317",Sunday,3/5/2017 8:19,3/5/2017,8:19,Broad St & W 10th St,"1,363"
Customer,"25,009",C00192,Sunday,3/5/2017 7:57,3/5/2017,7:57,Broad St & W 6th St,"1,317",Sunday,3/5/2017 14:54,3/5/2017,14:54,Market St & ML King Blvd,"1,325"
Customer,"1,528",C00055,Sunday,3/5/2017 8:01,3/5/2017,8:01,Broad St & W 4th St,"1,343",Sunday,3/5/2017 8:26,3/5/2017,8:26,Broad St & W 4th St,"1,343"
Customer,"3,039",C00288,Sunday,3/5/2017 8:06,3/5/2017,8:06,Broad St & W 6th St,"1,317",Sunday,3/5/2017 8:56,3/5/2017,8:56,Middle St,"1,432"
Customer,"2,405",C00041,Sunday,3/5/2017 8:11,3/5/2017,8:11,Broad St & W 8th St,"1,345",Sunday,3/5/2017 8:51,3/5/2017,8:51,Power Alley & Riverfront Pkwy,"1,323"
Subscriber,"2,955",C00121,Sunday,3/5/2017 8:12,3/5/2017,8:12,Market St & W 12th St,"1,309",Sunday,3/5/2017 9:01,3/5/2017,9:01,McCallie Ave & Lindsay St,"1,329"
Customer,798,C00069,Sunday,3/5/2017 8:16,3/5/2017,8:16,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 8:29,3/5/2017,8:29,Blue Goose Hollow,"1,429"
Customer,294,C00251,Sunday,3/5/2017 8:21,3/5/2017,8:21,Broad St & W 10th St,"1,363",Sunday,3/5/2017 8:26,3/5/2017,8:26,Broad St & W 10th St,"1,363"
Customer,611,C00251,Sunday,3/5/2017 8:26,3/5/2017,8:26,Broad St & W 10th St,"1,363",Sunday,3/5/2017 8:36,3/5/2017,8:36,Market St & E 14th St,"1,305"
Customer,562,C00058,Sunday,3/5/2017 8:27,3/5/2017,8:27,Broad St & W 10th St,"1,363",Sunday,3/5/2017 8:36,3/5/2017,8:36,Market St & E 14th St,"1,305"
Customer,593,C00133,Sunday,3/5/2017 8:27,3/5/2017,8:27,Broad St & W 10th St,"1,363",Sunday,3/5/2017 8:37,3/5/2017,8:37,Market St & E 14th St,"1,305"
Customer,"2,519",C00133,Sunday,3/5/2017 8:39,3/5/2017,8:39,Market St & E 14th St,"1,305",Sunday,3/5/2017 9:21,3/5/2017,9:21,Oak St & University Greenway,"1,335"
Customer,"2,522",C00058,Sunday,3/5/2017 8:39,3/5/2017,8:39,Market St & E 14th St,"1,305",Sunday,3/5/2017 9:21,3/5/2017,9:21,Oak St & University Greenway,"1,335"
Customer,"2,430",C00251,Sunday,3/5/2017 8:41,3/5/2017,8:41,Market St & E 14th St,"1,305",Sunday,3/5/2017 9:21,3/5/2017,9:21,Oak St & University Greenway,"1,335"
Customer,"3,073",C00147,Sunday,3/5/2017 8:42,3/5/2017,8:42,200 River St Outdoor Chattanooga,"1,299",Sunday,3/5/2017 9:33,3/5/2017,9:33,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,103",C00257,Sunday,3/5/2017 8:42,3/5/2017,8:42,200 River St Outdoor Chattanooga,"1,299",Sunday,3/5/2017 9:33,3/5/2017,9:33,200 River St Outdoor Chattanooga,"1,299"
Customer,"4,932",C00068,Sunday,3/5/2017 8:53,3/5/2017,8:53,215 Broad St,"1,303",Sunday,3/5/2017 10:15,3/5/2017,10:15,W Main St & Cowart St,"1,347"
Customer,"2,385",C00288,Sunday,3/5/2017 8:57,3/5/2017,8:57,Middle St,"1,432",Sunday,3/5/2017 9:37,3/5/2017,9:37,Middle St,"1,432"
Subscriber,"3,689",P05325,Sunday,3/5/2017 9:01,3/5/2017,9:01,McCallie Ave & Lindsay St,"1,329",Sunday,3/5/2017 10:03,3/5/2017,10:03,1826 Carter St,"1,351"
Customer,531,C00185,Sunday,3/5/2017 9:17,3/5/2017,9:17,Blue Goose Hollow,"1,429",Sunday,3/5/2017 9:26,3/5/2017,9:26,Power Alley & Riverfront Pkwy,"1,323"
Customer,"5,674",C00251,Sunday,3/5/2017 9:22,3/5/2017,9:22,Oak St & University Greenway,"1,335",Sunday,3/5/2017 10:57,3/5/2017,10:57,1826 Carter St,"1,351"
Customer,"5,619",C00256,Sunday,3/5/2017 9:22,3/5/2017,9:22,Oak St & University Greenway,"1,335",Sunday,3/5/2017 10:56,3/5/2017,10:56,1826 Carter St,"1,351"
Customer,"5,655",C00133,Sunday,3/5/2017 9:23,3/5/2017,9:23,Oak St & University Greenway,"1,335",Sunday,3/5/2017 10:57,3/5/2017,10:57,1826 Carter St,"1,351"
Subscriber,"2,562",C00277,Sunday,3/5/2017 9:26,3/5/2017,9:26,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 10:09,3/5/2017,10:09,1826 Carter St,"1,351"
Subscriber,379,C00224,Sunday,3/5/2017 9:34,3/5/2017,9:34,100 Manufacturers Rd,"1,297",Sunday,3/5/2017 9:40,3/5/2017,9:40,Market & E 4th Street,"1,307"
Customer,"4,482",C00109,Sunday,3/5/2017 9:35,3/5/2017,9:35,Carter St & W 12th St,"1,315",Sunday,3/5/2017 10:50,3/5/2017,10:50,1826 Carter St,"1,351"
Customer,"4,441",C00064,Sunday,3/5/2017 9:36,3/5/2017,9:36,Carter St & W 12th St,"1,315",Sunday,3/5/2017 10:50,3/5/2017,10:50,1826 Carter St,"1,351"
Customer,"1,453",C00288,Sunday,3/5/2017 9:37,3/5/2017,9:37,Middle St,"1,432",Sunday,3/5/2017 10:01,3/5/2017,10:01,Broad St & W 10th St,"1,363"
Customer,"1,207",C00106,Sunday,3/5/2017 9:53,3/5/2017,9:53,SpringHill Suites,"1,420",Sunday,3/5/2017 10:13,3/5/2017,10:13,Broad St & W 6th St,"1,317"
Customer,"1,195",C00094,Sunday,3/5/2017 9:53,3/5/2017,9:53,SpringHill Suites,"1,420",Sunday,3/5/2017 10:13,3/5/2017,10:13,Broad St & W 6th St,"1,317"
Subscriber,700,P05309,Sunday,3/5/2017 10:02,3/5/2017,10:02,High St & E 2nd St,"1,321",Sunday,3/5/2017 10:13,3/5/2017,10:13,Market St & E 14th St,"1,305"
Customer,"2,204",C00288,Sunday,3/5/2017 10:02,3/5/2017,10:02,Broad St & W 10th St,"1,363",Sunday,3/5/2017 10:38,3/5/2017,10:38,Broad St & W 8th St,"1,345"
Customer,428,C00055,Sunday,3/5/2017 10:23,3/5/2017,10:23,Broad St & W 4th St,"1,343",Sunday,3/5/2017 10:30,3/5/2017,10:30,ML King Blvd & Lindsay St,"1,327"
Customer,426,C00200,Sunday,3/5/2017 10:23,3/5/2017,10:23,Broad St & W 4th St,"1,343",Sunday,3/5/2017 10:31,3/5/2017,10:31,ML King Blvd & Lindsay St,"1,327"
Customer,406,C00059,Sunday,3/5/2017 10:24,3/5/2017,10:24,Broad St & W 4th St,"1,343",Sunday,3/5/2017 10:30,3/5/2017,10:30,ML King Blvd & Lindsay St,"1,327"
Customer,234,C00068,Sunday,3/5/2017 10:34,3/5/2017,10:34,W Main St & Cowart St,"1,347",Sunday,3/5/2017 10:38,3/5/2017,10:38,E Main St & Rossville Ave,"1,341"
Customer,"3,346",C00288,Sunday,3/5/2017 10:40,3/5/2017,10:40,Broad St & W 8th St,"1,345",Sunday,3/5/2017 11:35,3/5/2017,11:35,Market St & ML King Blvd,"1,325"
Subscriber,"2,172",P05302,Sunday,3/5/2017 10:47,3/5/2017,10:47,High St & E 2nd St,"1,321",Sunday,3/5/2017 11:23,3/5/2017,11:23,100 Walnut St,"1,319"
Subscriber,"2,138",P05306,Sunday,3/5/2017 10:47,3/5/2017,10:47,High St & E 2nd St,"1,321",Sunday,3/5/2017 11:23,3/5/2017,11:23,100 Walnut St,"1,319"
Subscriber,"2,671",C00006,Sunday,3/5/2017 10:54,3/5/2017,10:54,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 11:39,3/5/2017,11:39,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,566,P05325,Sunday,3/5/2017 10:54,3/5/2017,10:54,1826 Carter St,"1,351",Sunday,3/5/2017 11:04,3/5/2017,11:04,Market St & W 12th St,"1,309"
Subscriber,"2,580",C00277,Sunday,3/5/2017 11:03,3/5/2017,11:03,1826 Carter St,"1,351",Sunday,3/5/2017 11:46,3/5/2017,11:46,High St & E 2nd St,"1,321"
Dependent,"1,496",C00190,Sunday,3/5/2017 11:09,3/5/2017,11:09,Market St & E 14th St,"1,305",Sunday,3/5/2017 11:34,3/5/2017,11:34,Market St & E 14th St,"1,305"
Customer,"3,527",C00282,Sunday,3/5/2017 11:15,3/5/2017,11:15,Broad St & W 4th St,"1,343",Sunday,3/5/2017 12:14,3/5/2017,12:14,Broad St & W 4th St,"1,343"
Customer,"3,498",C00274,Sunday,3/5/2017 11:16,3/5/2017,11:16,Broad St & W 4th St,"1,343",Sunday,3/5/2017 12:14,3/5/2017,12:14,Broad St & W 4th St,"1,343"
Customer,"1,779",C00121,Sunday,3/5/2017 11:24,3/5/2017,11:24,McCallie Ave & Lindsay St,"1,329",Sunday,3/5/2017 11:54,3/5/2017,11:54,McCallie Ave & Lindsay St,"1,329"
Customer,"1,801",C00140,Sunday,3/5/2017 11:24,3/5/2017,11:24,McCallie Ave & Lindsay St,"1,329",Sunday,3/5/2017 11:54,3/5/2017,11:54,McCallie Ave & Lindsay St,"1,329"
Customer,"1,198",C00230,Sunday,3/5/2017 11:26,3/5/2017,11:26,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 11:46,3/5/2017,11:46,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,652",C00030,Sunday,3/5/2017 11:26,3/5/2017,11:26,McCallie Ave & Lindsay St,"1,329",Sunday,3/5/2017 11:53,3/5/2017,11:53,McCallie Ave & Lindsay St,"1,329"
Customer,529,C00059,Sunday,3/5/2017 11:33,3/5/2017,11:33,ML King Blvd & Lindsay St,"1,327",Sunday,3/5/2017 11:42,3/5/2017,11:42,Broad St & W 4th St,"1,343"
Customer,503,C00055,Sunday,3/5/2017 11:33,3/5/2017,11:33,ML King Blvd & Lindsay St,"1,327",Sunday,3/5/2017 11:42,3/5/2017,11:42,Broad St & W 4th St,"1,343"
Customer,337,C00240,Sunday,3/5/2017 11:33,3/5/2017,11:33,ML King Blvd & Lindsay St,"1,327",Sunday,3/5/2017 11:39,3/5/2017,11:39,Market & E 4th Street,"1,307"
Customer,"6,964",C00288,Sunday,3/5/2017 11:36,3/5/2017,11:36,Market St & ML King Blvd,"1,325",Sunday,3/5/2017 13:32,3/5/2017,13:32,1826 Carter St,"1,351"
Customer,"3,299",C00199,Sunday,3/5/2017 11:41,3/5/2017,11:41,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 12:36,3/5/2017,12:36,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,21,C00045,Sunday,3/5/2017 11:44,3/5/2017,11:44,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 11:44,3/5/2017,11:44,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,21,C00045,Sunday,3/5/2017 11:45,3/5/2017,11:45,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 11:45,3/5/2017,11:45,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"3,178",C00073,Sunday,3/5/2017 11:46,3/5/2017,11:46,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 12:39,3/5/2017,12:39,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,"2,664",P05312,Sunday,3/5/2017 11:51,3/5/2017,11:51,High St & E 2nd St,"1,321",Sunday,3/5/2017 12:36,3/5/2017,12:36,Hubert Fry Center Tennessee Riverpark,"1,373"
Dependent,22,C00190,Sunday,3/5/2017 11:53,3/5/2017,11:53,Market St & E 14th St,"1,305",Sunday,3/5/2017 11:53,3/5/2017,11:53,Market St & E 14th St,"1,305"
Dependent,"3,104",C00190,Sunday,3/5/2017 11:55,3/5/2017,11:55,Market St & E 14th St,"1,305",Sunday,3/5/2017 12:46,3/5/2017,12:46,Market St & E 14th St,"1,305"
Customer,"1,005",C00205,Sunday,3/5/2017 11:58,3/5/2017,11:58,200 River St Outdoor Chattanooga,"1,299",Sunday,3/5/2017 12:14,3/5/2017,12:14,High St & E 2nd St,"1,321"
Subscriber,788,P05309,Sunday,3/5/2017 12:04,3/5/2017,12:04,Market St & E 14th St,"1,305",Sunday,3/5/2017 12:18,3/5/2017,12:18,High St & E 2nd St,"1,321"
Subscriber,"3,590",C00162,Sunday,3/5/2017 12:13,3/5/2017,12:13,1216 Broad St,"1,349",Sunday,3/5/2017 13:12,3/5/2017,13:12,E Main St & Rossville Ave,"1,341"
Customer,"2,587",C00032,Sunday,3/5/2017 12:15,3/5/2017,12:15,100 Manufacturers Rd,"1,297",Sunday,3/5/2017 12:58,3/5/2017,12:58,100 Manufacturers Rd,"1,297"
Customer,"2,595",C00254,Sunday,3/5/2017 12:15,3/5/2017,12:15,100 Manufacturers Rd,"1,297",Sunday,3/5/2017 12:58,3/5/2017,12:58,100 Manufacturers Rd,"1,297"
Customer,"4,570",C00262,Sunday,3/5/2017 12:17,3/5/2017,12:17,Middle St,"1,432",Sunday,3/5/2017 13:33,3/5/2017,13:33,Middle St,"1,432"
Customer,"1,807",C00257,Sunday,3/5/2017 12:20,3/5/2017,12:20,200 River St Outdoor Chattanooga,"1,299",Sunday,3/5/2017 12:50,3/5/2017,12:50,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,797",C00131,Sunday,3/5/2017 12:20,3/5/2017,12:20,200 River St Outdoor Chattanooga,"1,299",Sunday,3/5/2017 12:50,3/5/2017,12:50,200 River St Outdoor Chattanooga,"1,299"
Customer,"4,220",P05320,Sunday,3/5/2017 12:21,3/5/2017,12:21,Middle St,"1,432",Sunday,3/5/2017 13:31,3/5/2017,13:31,Middle St,"1,432"
Customer,"7,134",C00062,Sunday,3/5/2017 12:21,3/5/2017,12:21,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 14:19,3/5/2017,14:19,200 River St Outdoor Chattanooga,"1,299"
Customer,"7,148",C00188,Sunday,3/5/2017 12:21,3/5/2017,12:21,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 14:20,3/5/2017,14:20,200 River St Outdoor Chattanooga,"1,299"
Customer,"7,004",C00085,Sunday,3/5/2017 12:23,3/5/2017,12:23,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 14:19,3/5/2017,14:19,200 River St Outdoor Chattanooga,"1,299"
Subscriber,525,P05308,Sunday,3/5/2017 12:26,3/5/2017,12:26,Market & E 4th Street,"1,307",Sunday,3/5/2017 12:34,3/5/2017,12:34,100 Manufacturers Rd,"1,297"
Customer,"2,492",P05302,Sunday,3/5/2017 12:26,3/5/2017,12:26,100 Walnut St,"1,319",Sunday,3/5/2017 13:08,3/5/2017,13:08,100 Manufacturers Rd,"1,297"
Customer,"2,490",P05306,Sunday,3/5/2017 12:26,3/5/2017,12:26,100 Walnut St,"1,319",Sunday,3/5/2017 13:07,3/5/2017,13:07,100 Manufacturers Rd,"1,297"
Customer,26,C00283,Sunday,3/5/2017 12:29,3/5/2017,12:29,Broad St & W 8th St,"1,345",Sunday,3/5/2017 12:29,3/5/2017,12:29,Broad St & W 8th St,"1,345"
Customer,853,C00074,Sunday,3/5/2017 12:29,3/5/2017,12:29,Broad St & W 8th St,"1,345",Sunday,3/5/2017 12:43,3/5/2017,12:43,Market St & E 14th St,"1,305"
Customer,837,C00095,Sunday,3/5/2017 12:30,3/5/2017,12:30,Broad St & W 8th St,"1,345",Sunday,3/5/2017 12:44,3/5/2017,12:44,Market St & E 14th St,"1,305"
Subscriber,"3,223",P05312,Sunday,3/5/2017 12:39,3/5/2017,12:39,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 13:33,3/5/2017,13:33,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"8,193",C00142,Sunday,3/5/2017 12:48,3/5/2017,12:48,Market & E 4th Street,"1,307",Sunday,3/5/2017 15:05,3/5/2017,15:05,100 Manufacturers Rd,"1,297"
Customer,"8,218",C00217,Sunday,3/5/2017 12:48,3/5/2017,12:48,Market & E 4th Street,"1,307",Sunday,3/5/2017 15:05,3/5/2017,15:05,100 Manufacturers Rd,"1,297"
Customer,"1,941",C00126,Sunday,3/5/2017 12:50,3/5/2017,12:50,Oak St & University Greenway,"1,335",Sunday,3/5/2017 13:23,3/5/2017,13:23,1826 Carter St,"1,351"
Customer,"1,935",C00206,Sunday,3/5/2017 12:51,3/5/2017,12:51,Oak St & University Greenway,"1,335",Sunday,3/5/2017 13:23,3/5/2017,13:23,1826 Carter St,"1,351"
Customer,"8,085",C00093,Sunday,3/5/2017 12:51,3/5/2017,12:51,Market & E 4th Street,"1,307",Sunday,3/5/2017 15:05,3/5/2017,15:05,100 Manufacturers Rd,"1,297"
Customer,"2,187",C00105,Sunday,3/5/2017 12:59,3/5/2017,12:59,301 Manufacturers Rd,"1,301",Sunday,3/5/2017 13:35,3/5/2017,13:35,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,532",C00198,Sunday,3/5/2017 13:00,3/5/2017,13:00,Curtain Pole,"1,430",Sunday,3/5/2017 13:59,3/5/2017,13:59,Curtain Pole,"1,430"
Customer,"3,538",C00118,Sunday,3/5/2017 13:01,3/5/2017,13:01,Curtain Pole,"1,430",Sunday,3/5/2017 13:59,3/5/2017,13:59,Curtain Pole,"1,430"
Customer,"1,958",C00284,Sunday,3/5/2017 13:02,3/5/2017,13:02,301 Manufacturers Rd,"1,301",Sunday,3/5/2017 13:35,3/5/2017,13:35,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,555",C00068,Sunday,3/5/2017 13:03,3/5/2017,13:03,E Main St & Rossville Ave,"1,341",Sunday,3/5/2017 13:46,3/5/2017,13:46,Hubert Fry Center Tennessee Riverpark,"1,373"
Dependent,366,C00286,Sunday,3/5/2017 13:06,3/5/2017,13:06,1826 Carter St,"1,351",Sunday,3/5/2017 13:12,3/5/2017,13:12,Market St & E 14th St,"1,305"
Dependent,366,C00040,Sunday,3/5/2017 13:06,3/5/2017,13:06,1826 Carter St,"1,351",Sunday,3/5/2017 13:12,3/5/2017,13:12,Market St & E 14th St,"1,305"
Customer,"1,242",C00197,Sunday,3/5/2017 13:09,3/5/2017,13:09,Middle St,"1,432",Sunday,3/5/2017 13:30,3/5/2017,13:30,Blue Goose Hollow,"1,429"
Customer,"1,229",C00033,Sunday,3/5/2017 13:09,3/5/2017,13:09,Middle St,"1,432",Sunday,3/5/2017 13:30,3/5/2017,13:30,Blue Goose Hollow,"1,429"
Customer,"2,857",C00002,Sunday,3/5/2017 13:11,3/5/2017,13:11,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 13:59,3/5/2017,13:59,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,874",C00285,Sunday,3/5/2017 13:11,3/5/2017,13:11,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 13:59,3/5/2017,13:59,Power Alley & Riverfront Pkwy,"1,323"
Subscriber,"1,467",C00009,Sunday,3/5/2017 13:15,3/5/2017,13:15,Hubert Fry Center Tennessee Riverpark,"1,373",Sunday,3/5/2017 13:40,3/5/2017,13:40,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,490",C00179,Sunday,3/5/2017 13:17,3/5/2017,13:17,Power Alley & Riverfront Pkwy,"1,323",Sunday,3/5/2017 13:58,3/5/2017,13:58,Power Alley & Riverfront Pkwy,"1,323"
Dependent,"4,676",C00190,Sunday,3/5/2017 13:17,3/5/2017,13:17,Market St & E 14th St,"1,305",Sunday,3/5/2017 14:35,3/5/2017,14:35,Market St & E 14th St,"1,305"
Customer,"1,258",C00222,Sunday,3/5/2017 13:20,3/5/2017,13:20,1216 Broad St,"1,349",Sunday,3/5/2017 13:41,3/5/2017,13:41,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,282",C00051,Sunday,3/5/2017 13:20,3/5/2017,13:20,1216 Broad St,"1,349",Sunday,3/5/2017 13:41,3/5/2017,13:41,200 River St Outdoor Chattanooga,"1,299"
