GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US39035107701,39035107701,"Census Tract 1077.01, Cuyahoga County, Ohio",001,Total population,1471,155,68,41,357,141,215,85,234,97,208,75,80,48,127,59,64,43,39,33,5,7,25,26,49,11
1400000US39035107802,39035107802,"Census Tract 1078.02, Cuyahoga County, Ohio",001,Total population,1380,235,38,44,259,91,301,109,241,95,188,105,114,82,140,88,8,17,0,11,71,65,0,11,20,25
1400000US39035108201,39035108201,"Census Tract 1082.01, Cuyahoga County, Ohio",001,Total population,685,115,4,7,20,16,161,64,206,86,93,51,50,26,84,50,0,11,22,16,4,8,10,15,31,31
1400000US39035108301,39035108301,"Census Tract 1083.01, Cuyahoga County, Ohio",001,Total population,806,165,7,11,130,84,215,75,83,51,99,50,51,33,142,74,11,9,31,28,23,26,7,10,7,11
1400000US39035108400,39035108400,"Census Tract 1084, Cuyahoga County, Ohio",001,Total population,448,99,75,29,80,32,33,26,50,32,81,67,35,30,61,37,5,7,9,15,19,23,0,11,0,11
1400000US39035108701,39035108701,"Census Tract 1087.01, Cuyahoga County, Ohio",001,Total population,635,163,0,11,65,61,108,54,114,75,111,57,12,19,71,60,0,11,0,11,74,58,71,66,9,14
1400000US39035109301,39035109301,"Census Tract 1093.01, Cuyahoga County, Ohio",001,Total population,360,98,0,11,26,25,90,57,47,29,55,38,8,12,58,43,0,11,0,11,6,10,46,38,24,27
1400000US39035109701,39035109701,"Census Tract 1097.01, Cuyahoga County, Ohio",001,Total population,334,86,0,11,34,36,26,34,71,51,66,47,22,25,34,26,0,11,38,43,17,26,0,11,26,27
1400000US39035109801,39035109801,"Census Tract 1098.01, Cuyahoga County, Ohio",001,Total population,355,103,0,11,11,15,42,30,53,34,46,35,0,11,84,54,0,11,0,11,30,28,48,34,41,46
1400000US39035110501,39035110501,"Census Tract 1105.01, Cuyahoga County, Ohio",001,Total population,219,69,18,25,47,35,5,8,22,20,38,31,0,11,64,46,0,11,20,34,0,11,5,8,0,11
1400000US39035110801,39035110801,"Census Tract 1108.01, Cuyahoga County, Ohio",001,Total population,406,109,0,11,35,25,52,49,80,51,65,36,35,33,93,50,0,11,3,8,28,20,15,20,0,11
1400000US39035110901,39035110901,"Census Tract 1109.01, Cuyahoga County, Ohio",001,Total population,838,195,10,16,67,58,194,85,112,76,206,83,67,56,66,42,0,11,55,61,0,11,53,42,8,13
1400000US39035111202,39035111202,"Census Tract 1112.02, Cuyahoga County, Ohio",001,Total population,604,122,16,15,66,33,118,56,143,54,30,24,53,45,114,56,0,11,7,11,29,23,6,9,22,22
1400000US39035111401,39035111401,"Census Tract 1114.01, Cuyahoga County, Ohio",001,Total population,335,93,14,19,14,14,14,21,44,32,53,35,12,14,68,48,15,17,0,11,49,29,32,27,20,19
1400000US39035111500,39035111500,"Census Tract 1115, Cuyahoga County, Ohio",001,Total population,337,89,1,3,26,19,66,40,62,35,33,18,12,13,49,38,0,11,7,10,0,11,32,32,49,44
1400000US39035111600,39035111600,"Census Tract 1116, Cuyahoga County, Ohio",001,Total population,246,75,17,13,19,20,4,5,68,47,26,28,8,14,63,41,0,11,8,9,20,16,0,11,13,12
1400000US39035111700,39035111700,"Census Tract 1117, Cuyahoga County, Ohio",001,Total population,293,125,10,16,28,33,64,47,17,26,37,34,31,32,36,45,0,11,36,42,16,15,5,7,13,21
1400000US39035111800,39035111800,"Census Tract 1118, Cuyahoga County, Ohio",001,Total population,285,106,0,11,12,16,88,53,48,37,25,27,33,35,50,43,0,11,0,11,0,11,24,28,5,11
1400000US39035111902,39035111902,"Census Tract 1119.02, Cuyahoga County, Ohio",001,Total population,145,45,2,5,15,12,24,22,25,23,23,20,0,11,35,20,3,7,0,11,4,7,5,9,9,14
1400000US39035112100,39035112100,"Census Tract 1121, Cuyahoga County, Ohio",001,Total population,310,118,0,11,36,33,77,74,32,28,10,11,20,28,51,50,0,11,12,19,42,37,25,30,5,8
1400000US39035112200,39035112200,"Census Tract 1122, Cuyahoga County, Ohio",001,Total population,240,82,8,11,18,28,47,27,59,31,30,30,13,15,23,24,0,11,0,11,24,24,18,30,0,11
1400000US39035112301,39035112301,"Census Tract 1123.01, Cuyahoga County, Ohio",001,Total population,326,81,31,23,11,16,32,28,21,17,58,39,13,15,84,48,0,11,16,20,7,12,15,13,38,24
1400000US39035112400,39035112400,"Census Tract 1124, Cuyahoga County, Ohio",001,Total population,522,103,3,6,71,39,47,36,110,43,85,82,60,58,97,73,9,13,0,11,0,11,36,42,4,7
1400000US39035112500,39035112500,"Census Tract 1125, Cuyahoga County, Ohio",001,Total population,317,70,0,11,16,25,41,37,55,30,73,34,11,13,79,47,0,11,0,11,14,22,0,11,28,43
1400000US39035112600,39035112600,"Census Tract 1126, Cuyahoga County, Ohio",001,Total population,243,74,13,20,38,46,10,15,33,32,38,35,0,11,39,28,0,11,0,11,25,25,40,32,7,10
1400000US39035112800,39035112800,"Census Tract 1128, Cuyahoga County, Ohio",001,Total population,185,86,0,11,48,38,29,26,30,32,17,28,0,11,5,7,0,11,7,11,49,42,0,11,0,11
1400000US39035113101,39035113101,"Census Tract 1131.01, Cuyahoga County, Ohio",001,Total population,95,55,0,11,0,11,21,30,6,8,31,25,0,11,26,38,0,11,0,11,6,9,5,8,0,11
1400000US39035113500,39035113500,"Census Tract 1135, Cuyahoga County, Ohio",001,Total population,236,71,0,11,29,24,53,35,39,29,26,21,6,9,31,23,18,25,0,11,12,15,0,11,22,29
1400000US39035113600,39035113600,"Census Tract 1136, Cuyahoga County, Ohio",001,Total population,271,71,0,11,5,7,46,23,76,45,5,8,7,10,39,30,16,18,33,31,25,18,7,10,12,12
1400000US39035113801,39035113801,"Census Tract 1138.01, Cuyahoga County, Ohio",001,Total population,355,99,0,11,55,60,61,53,53,43,8,17,31,31,72,47,18,19,0,11,19,22,30,28,8,12
1400000US39035114100,39035114100,"Census Tract 1141, Cuyahoga County, Ohio",001,Total population,151,63,0,11,0,11,33,33,65,52,14,16,32,28,0,11,0,11,0,11,0,11,7,11,0,11
1400000US39035114300,39035114300,"Census Tract 1143, Cuyahoga County, Ohio",001,Total population,292,71,8,13,0,11,31,34,35,28,53,36,13,20,38,32,12,18,0,11,36,33,60,43,6,9
1400000US39035114501,39035114501,"Census Tract 1145.01, Cuyahoga County, Ohio",001,Total population,382,88,2,4,46,35,49,38,27,24,116,69,33,36,66,42,1,4,0,11,20,21,4,7,18,29
1400000US39035114600,39035114600,"Census Tract 1146, Cuyahoga County, Ohio",001,Total population,361,81,5,9,27,25,99,49,82,36,26,25,0,11,64,32,10,16,8,12,12,16,7,12,21,21
1400000US39035114700,39035114700,"Census Tract 1147, Cuyahoga County, Ohio",001,Total population,130,45,0,11,0,11,4,7,64,36,14,22,0,11,41,32,0,11,0,11,3,5,4,7,0,11
1400000US39035114900,39035114900,"Census Tract 1149, Cuyahoga County, Ohio",001,Total population,568,132,0,11,38,44,32,43,107,55,117,74,34,23,67,45,43,38,21,19,0,11,89,55,20,33
1400000US39035115100,39035115100,"Census Tract 1151, Cuyahoga County, Ohio",001,Total population,413,86,1,2,31,25,18,15,45,38,113,59,34,25,46,38,21,18,3,6,23,24,30,20,48,35
1400000US39035115200,39035115200,"Census Tract 1152, Cuyahoga County, Ohio",001,Total population,303,105,6,10,10,13,72,49,35,45,82,43,0,11,51,40,10,10,0,11,6,9,31,47,0,11
1400000US39035115300,39035115300,"Census Tract 1153, Cuyahoga County, Ohio",001,Total population,244,95,0,11,36,50,91,59,36,34,36,31,13,15,23,24,0,11,0,11,0,11,4,6,5,8
1400000US39035115400,39035115400,"Census Tract 1154, Cuyahoga County, Ohio",001,Total population,567,154,7,10,69,42,68,35,73,41,117,53,19,19,90,52,5,8,8,12,34,28,29,37,48,42
1400000US39035115700,39035115700,"Census Tract 1157, Cuyahoga County, Ohio",001,Total population,417,81,7,10,27,18,63,32,39,29,105,47,47,36,81,56,0,11,19,26,5,7,20,24,4,7
1400000US39035115800,39035115800,"Census Tract 1158, Cuyahoga County, Ohio",001,Total population,930,178,30,48,74,53,79,50,86,63,228,102,125,88,152,88,22,35,15,17,13,16,100,93,6,15
1400000US39035115900,39035115900,"Census Tract 1159, Cuyahoga County, Ohio",001,Total population,1412,212,16,23,63,46,133,69,156,79,321,111,180,104,393,116,10,15,7,12,38,33,69,62,26,41
1400000US39035116100,39035116100,"Census Tract 1161, Cuyahoga County, Ohio",001,Total population,233,63,0,11,8,14,24,21,37,29,73,44,8,11,26,21,5,7,0,11,7,7,24,27,21,19
1400000US39035116200,39035116200,"Census Tract 1162, Cuyahoga County, Ohio",001,Total population,301,88,0,11,10,16,50,35,50,45,59,34,32,31,50,24,8,14,9,13,17,19,5,7,11,12
1400000US39035116300,39035116300,"Census Tract 1163, Cuyahoga County, Ohio",001,Total population,548,107,6,10,0,11,47,38,114,54,159,58,30,25,95,55,0,11,13,14,65,70,4,6,15,17
1400000US39035116400,39035116400,"Census Tract 1164, Cuyahoga County, Ohio",001,Total population,749,150,0,11,47,41,49,43,121,70,242,100,46,44,97,58,0,11,51,50,19,23,31,28,46,48
1400000US39035116500,39035116500,"Census Tract 1165, Cuyahoga County, Ohio",001,Total population,635,167,22,34,27,26,53,51,71,48,48,46,83,62,20,18,38,42,20,23,185,127,0,11,68,52
1400000US39035116600,39035116600,"Census Tract 1166, Cuyahoga County, Ohio",001,Total population,717,178,17,25,36,34,62,45,110,61,104,64,60,41,131,77,18,27,18,26,74,52,87,57,0,11
1400000US39035116700,39035116700,"Census Tract 1167, Cuyahoga County, Ohio",001,Total population,380,99,21,27,26,21,42,33,51,34,61,42,17,20,53,34,0,11,9,12,57,44,33,32,10,14
1400000US39035116800,39035116800,"Census Tract 1168, Cuyahoga County, Ohio",001,Total population,805,179,10,15,0,11,25,23,107,58,130,87,71,43,173,88,26,38,73,48,49,53,96,71,45,45
1400000US39035116900,39035116900,"Census Tract 1169, Cuyahoga County, Ohio",001,Total population,313,77,0,11,19,31,19,15,79,39,56,44,36,34,61,34,10,13,0,11,28,31,5,8,0,11
1400000US39035117101,39035117101,"Census Tract 1171.01, Cuyahoga County, Ohio",001,Total population,1046,186,0,11,58,61,158,93,204,106,125,66,73,56,124,62,45,56,65,55,127,113,34,33,33,42
1400000US39035117102,39035117102,"Census Tract 1171.02, Cuyahoga County, Ohio",001,Total population,343,135,0,11,0,11,9,14,53,42,68,47,93,95,6,10,0,11,26,34,42,30,27,28,19,31
1400000US39035117201,39035117201,"Census Tract 1172.01, Cuyahoga County, Ohio",001,Total population,513,185,0,11,44,67,129,106,34,52,121,88,0,11,81,71,0,11,0,11,18,28,14,23,72,58
1400000US39035117202,39035117202,"Census Tract 1172.02, Cuyahoga County, Ohio",001,Total population,822,132,8,11,18,16,83,41,163,65,162,74,77,43,133,53,19,21,40,34,74,61,30,28,15,15
1400000US39035117300,39035117300,"Census Tract 1173, Cuyahoga County, Ohio",001,Total population,687,122,42,31,41,40,114,70,124,82,73,45,18,19,127,69,19,22,19,17,66,41,12,14,32,26
1400000US39035117400,39035117400,"Census Tract 1174, Cuyahoga County, Ohio",001,Total population,390,113,14,24,16,17,18,20,47,28,59,34,16,23,104,62,0,11,56,45,27,26,33,38,0,11
1400000US39035117500,39035117500,"Census Tract 1175, Cuyahoga County, Ohio",001,Total population,1186,259,73,78,33,35,41,51,280,165,360,180,81,52,150,94,15,24,14,22,65,46,34,53,40,49
1400000US39035117600,39035117600,"Census Tract 1176, Cuyahoga County, Ohio",001,Total population,1353,224,23,38,101,63,205,122,192,111,325,233,55,35,287,138,37,24,22,21,84,48,17,19,5,9
1400000US39035117700,39035117700,"Census Tract 1177, Cuyahoga County, Ohio",001,Total population,2018,303,49,49,165,100,144,81,302,132,388,173,297,109,379,152,50,49,73,58,64,81,89,114,18,29
1400000US39035117800,39035117800,"Census Tract 1178, Cuyahoga County, Ohio",001,Total population,779,137,11,19,30,30,60,43,131,55,223,76,73,43,126,48,17,20,25,23,20,18,28,26,35,31
1400000US39035117900,39035117900,"Census Tract 1179, Cuyahoga County, Ohio",001,Total population,858,179,0,11,52,48,75,65,117,72,224,117,33,33,200,82,6,10,38,43,58,55,34,56,21,24
1400000US39035118101,39035118101,"Census Tract 1181.01, Cuyahoga County, Ohio",001,Total population,437,101,0,11,0,11,86,44,87,46,79,51,7,13,27,19,30,28,32,26,35,32,46,55,8,19
1400000US39035118200,39035118200,"Census Tract 1182, Cuyahoga County, Ohio",001,Total population,562,120,0,11,33,27,51,34,123,55,97,44,43,28,131,54,0,11,12,17,41,33,21,26,10,11
1400000US39035118301,39035118301,"Census Tract 1183.01, Cuyahoga County, Ohio",001,Total population,753,148,0,11,48,42,200,108,241,103,19,21,11,17,41,33,0,11,8,14,145,87,25,22,15,16
1400000US39035118400,39035118400,"Census Tract 1184, Cuyahoga County, Ohio",001,Total population,468,99,3,6,11,11,71,44,48,27,74,37,48,33,67,38,2,5,7,9,61,41,52,46,24,22
1400000US39035118500,39035118500,"Census Tract 1185, Cuyahoga County, Ohio",001,Total population,302,67,0,11,9,10,68,35,51,32,53,29,14,16,33,22,0,11,17,16,19,18,8,12,30,25
1400000US39035118602,39035118602,"Census Tract 1186.02, Cuyahoga County, Ohio",001,Total population,243,93,38,54,0,11,15,18,47,48,13,24,36,45,39,38,0,11,0,11,0,11,32,41,23,40
1400000US39035118700,39035118700,"Census Tract 1187, Cuyahoga County, Ohio",001,Total population,1493,256,87,48,280,94,269,95,380,110,238,78,6,11,91,56,31,34,19,19,15,15,49,33,28,29
1400000US39035118800,39035118800,"Census Tract 1188, Cuyahoga County, Ohio",001,Total population,1203,216,59,53,278,142,198,85,233,100,120,77,123,52,86,66,0,11,20,23,22,24,0,11,64,71
1400000US39035118900,39035118900,"Census Tract 1189, Cuyahoga County, Ohio",001,Total population,600,110,0,11,101,57,58,43,77,51,134,64,40,28,72,45,0,11,11,15,46,42,61,40,0,11
1400000US39035119202,39035119202,"Census Tract 1192.02, Cuyahoga County, Ohio",001,Total population,225,82,0,11,36,27,20,28,33,28,61,49,6,10,17,13,18,27,9,13,18,15,0,11,7,10
1400000US39035119300,39035119300,"Census Tract 1193, Cuyahoga County, Ohio",001,Total population,856,187,0,11,20,22,179,83,55,51,229,104,11,18,204,84,21,31,0,11,49,40,62,72,26,24
1400000US39035119401,39035119401,"Census Tract 1194.01, Cuyahoga County, Ohio",001,Total population,650,147,0,11,70,40,85,56,101,65,115,80,34,41,161,84,15,20,15,22,11,16,43,39,0,11
1400000US39035119402,39035119402,"Census Tract 1194.02, Cuyahoga County, Ohio",001,Total population,659,167,0,11,11,12,43,32,180,95,171,65,103,71,81,48,41,55,0,11,23,24,6,9,0,11
1400000US39035119501,39035119501,"Census Tract 1195.01, Cuyahoga County, Ohio",001,Total population,1150,201,0,11,62,53,186,80,125,53,169,87,178,103,252,105,40,37,0,11,74,53,36,45,28,27
1400000US39035119502,39035119502,"Census Tract 1195.02, Cuyahoga County, Ohio",001,Total population,877,174,0,11,15,19,97,56,48,31,134,81,112,78,223,86,58,59,89,59,21,22,37,32,43,50
1400000US39035119600,39035119600,"Census Tract 1196, Cuyahoga County, Ohio",001,Total population,558,199,27,40,19,28,78,68,129,83,35,31,25,27,130,79,28,35,33,29,9,14,20,32,25,41
1400000US39035119701,39035119701,"Census Tract 1197.01, Cuyahoga County, Ohio",001,Total population,548,103,0,11,19,21,73,46,108,47,99,51,77,37,111,52,3,6,9,9,28,20,17,18,4,7
1400000US39035119702,39035119702,"Census Tract 1197.02, Cuyahoga County, Ohio",001,Total population,499,133,0,11,0,11,36,41,106,73,74,55,61,48,76,51,63,50,18,23,12,18,53,48,0,11
1400000US39035119800,39035119800,"Census Tract 1198, Cuyahoga County, Ohio",001,Total population,968,215,0,11,24,38,52,37,108,71,151,82,210,114,227,95,40,47,45,49,43,37,40,30,28,36
1400000US39035119900,39035119900,"Census Tract 1199, Cuyahoga County, Ohio",001,Total population,528,165,0,11,21,22,21,19,74,50,36,32,88,66,117,66,53,53,30,27,52,52,36,35,0,11
1400000US39035120200,39035120200,"Census Tract 1202, Cuyahoga County, Ohio",001,Total population,578,142,0,11,32,40,27,43,32,25,112,75,90,68,67,54,56,57,50,37,54,43,58,44,0,11
1400000US39035120400,39035120400,"Census Tract 1204, Cuyahoga County, Ohio",001,Total population,521,151,40,65,17,28,17,21,107,64,48,49,65,51,143,79,6,14,13,21,24,27,25,29,16,17
1400000US39035120500,39035120500,"Census Tract 1205, Cuyahoga County, Ohio",001,Total population,717,139,0,11,47,37,21,22,118,68,152,94,22,17,195,96,31,37,24,21,26,24,6,10,75,63
1400000US39035120600,39035120600,"Census Tract 1206, Cuyahoga County, Ohio",001,Total population,662,158,0,11,8,13,56,54,88,64,109,78,106,54,123,70,40,48,33,34,47,41,0,11,52,44
1400000US39035120701,39035120701,"Census Tract 1207.01, Cuyahoga County, Ohio",001,Total population,398,85,0,11,0,11,44,32,16,25,53,35,60,34,47,32,0,11,18,21,46,44,107,42,7,10
1400000US39035120702,39035120702,"Census Tract 1207.02, Cuyahoga County, Ohio",001,Total population,515,134,0,11,8,10,15,22,72,44,115,50,33,30,155,71,26,31,26,23,7,9,41,35,17,22
1400000US39035120801,39035120801,"Census Tract 1208.01, Cuyahoga County, Ohio",001,Total population,800,155,0,11,54,45,34,31,127,62,265,115,54,43,134,87,0,11,34,33,56,56,19,21,23,34
1400000US39035120802,39035120802,"Census Tract 1208.02, Cuyahoga County, Ohio",001,Total population,781,171,0,11,0,11,106,59,102,56,161,64,140,84,103,61,20,23,26,20,51,37,49,45,23,30
1400000US39035121100,39035121100,"Census Tract 1211, Cuyahoga County, Ohio",001,Total population,772,229,0,11,29,26,36,33,56,39,146,69,36,23,188,129,15,16,91,65,96,59,18,27,61,69
1400000US39035121200,39035121200,"Census Tract 1212, Cuyahoga County, Ohio",001,Total population,548,118,0,11,25,22,2,4,59,38,151,63,53,36,119,54,9,13,17,19,52,36,55,33,6,9
1400000US39035121300,39035121300,"Census Tract 1213, Cuyahoga County, Ohio",001,Total population,522,104,5,7,0,11,15,16,91,43,207,93,26,34,86,43,20,23,6,10,30,26,31,48,5,8
1400000US39035121401,39035121401,"Census Tract 1214.01, Cuyahoga County, Ohio",001,Total population,522,152,0,11,37,36,44,32,60,44,166,66,0,11,61,43,4,6,46,63,56,39,22,26,26,25
1400000US39035121403,39035121403,"Census Tract 1214.03, Cuyahoga County, Ohio",001,Total population,701,167,0,11,46,53,67,56,74,47,169,97,59,46,102,59,0,11,27,31,66,48,70,64,21,21
1400000US39035121500,39035121500,"Census Tract 1215, Cuyahoga County, Ohio",001,Total population,896,227,0,11,43,52,29,26,177,85,237,110,146,79,111,70,0,11,8,13,30,36,106,68,9,14
1400000US39035121700,39035121700,"Census Tract 1217, Cuyahoga County, Ohio",001,Total population,1248,205,0,11,67,62,210,124,277,124,209,102,150,84,106,69,21,24,22,23,93,56,60,61,33,44
1400000US39035121800,39035121800,"Census Tract 1218, Cuyahoga County, Ohio",001,Total population,563,121,12,18,10,17,50,43,46,36,177,61,55,38,112,44,9,11,29,30,39,24,24,22,0,11
1400000US39035121900,39035121900,"Census Tract 1219, Cuyahoga County, Ohio",001,Total population,336,94,0,11,0,11,5,7,34,25,101,53,33,28,87,56,46,36,6,9,11,13,4,7,9,12
1400000US39035122100,39035122100,"Census Tract 1221, Cuyahoga County, Ohio",001,Total population,1174,251,0,11,67,67,120,76,240,117,113,69,132,69,278,122,86,80,74,65,21,23,43,56,0,11
1400000US39035122200,39035122200,"Census Tract 1222, Cuyahoga County, Ohio",001,Total population,613,129,0,11,6,11,56,41,74,55,144,66,88,55,144,75,36,30,16,16,32,27,15,17,2,7
1400000US39035122300,39035122300,"Census Tract 1223, Cuyahoga County, Ohio",001,Total population,536,125,6,10,28,25,57,40,92,43,136,58,37,26,118,49,16,17,7,12,14,13,25,26,0,11
1400000US39035123100,39035123100,"Census Tract 1231, Cuyahoga County, Ohio",001,Total population,1444,155,12,19,128,77,154,68,287,110,261,90,92,44,266,87,85,60,63,34,49,36,35,29,12,19
