GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US08069001010,08069001010,"Census Tract 10.10, Larimer County, Colorado",2537,158,1129,107,13,20,31,26,102,51,84,35,43,30,7,15,10,16,7,12,18,19,0,11,12,18,106,30,101,45,118,46,98,43,22,18,53,28,28,22,41,27,76,41,48,29,39,27,72,34,1408,139,14,19,34,27,111,54,50,37,26,23,10,16,0,11,16,20,0,11,19,21,5,9,83,32,110,50,117,39,105,42,59,28,75,36,31,23,61,31,80,35,106,54,140,52,156,89
1400000US08069001104,08069001104,"Census Tract 11.04, Larimer County, Colorado",5982,407,2914,358,190,93,197,96,197,93,76,76,129,84,94,114,62,79,186,105,334,198,430,127,221,90,137,70,101,57,125,74,161,68,72,52,47,39,52,54,0,16,60,40,14,23,29,30,0,16,3068,355,190,82,113,55,98,65,66,61,108,102,99,82,272,187,373,241,441,160,290,86,160,84,91,59,55,43,213,100,160,75,13,22,70,48,13,21,71,65,62,45,46,36,34,33,30,31
1400000US08069001106,08069001106,"Census Tract 11.06, Larimer County, Colorado",4838,363,2654,290,154,80,46,44,107,66,113,76,33,36,152,116,97,67,314,158,382,137,214,92,175,70,165,100,142,77,75,54,187,68,75,39,57,62,13,20,69,51,36,33,11,16,13,20,24,28,2184,212,106,74,103,62,156,77,53,49,0,11,21,34,42,47,222,111,128,85,166,63,284,110,88,73,178,89,112,70,177,92,49,66,69,54,26,31,48,37,66,38,0,11,48,42,42,39
1400000US08069001107,08069001107,"Census Tract 11.07, Larimer County, Colorado",5474,713,2863,454,169,106,94,59,99,111,41,39,42,46,99,98,369,288,277,177,342,128,216,114,182,87,70,51,191,139,219,124,168,66,32,36,78,53,6,14,57,52,27,35,54,52,31,29,0,16,2611,465,128,90,118,93,251,288,18,29,106,92,39,48,213,141,230,115,208,103,189,74,172,90,53,54,153,108,108,65,201,72,89,66,76,54,0,16,29,35,19,23,114,85,85,48,12,19
1400000US08069001109,08069001109,"Census Tract 11.09, Larimer County, Colorado",4955,333,2553,215,197,76,168,62,223,83,85,39,55,40,102,72,33,31,175,91,199,79,267,92,194,73,172,66,87,42,174,57,144,51,69,43,71,35,25,22,11,17,52,32,26,23,17,19,7,14,2402,237,176,76,119,53,73,35,101,58,31,32,46,45,123,114,176,100,187,69,177,68,250,74,161,73,145,58,164,58,156,49,14,15,51,32,36,29,49,31,67,49,33,24,43,27,24,21
1400000US08069001110,08069001110,"Census Tract 11.10, Larimer County, Colorado",5828,453,3137,376,189,144,237,120,144,99,49,46,245,234,180,151,138,117,463,207,372,169,235,121,149,78,115,81,77,57,201,86,44,37,20,24,28,33,0,16,58,49,20,35,62,43,58,49,53,48,2691,379,64,51,106,62,0,16,52,45,55,46,113,92,361,209,535,242,282,137,219,117,176,59,70,82,113,81,145,62,131,70,28,30,67,50,0,16,36,40,20,28,54,46,64,52,0,16
1400000US08069001111,08069001111,"Census Tract 11.11, Larimer County, Colorado",2328,210,1210,210,81,62,59,45,0,11,19,23,0,11,51,47,64,54,125,78,290,183,124,72,52,49,19,23,84,57,26,26,32,31,0,11,44,28,7,10,9,15,41,34,6,10,19,26,58,40,1118,153,12,15,130,58,10,13,10,17,25,40,6,11,23,31,162,90,118,72,144,69,48,23,8,14,26,24,56,42,11,16,21,25,31,19,12,15,0,11,56,34,33,27,36,29,140,65
1400000US08069001112,08069001112,"Census Tract 11.12, Larimer County, Colorado",4394,328,2152,192,167,71,143,62,165,69,122,48,104,61,18,30,81,67,42,41,83,56,94,64,149,62,248,75,100,49,170,52,170,55,34,27,65,33,20,19,86,50,75,35,8,12,0,11,8,13,2242,187,189,77,135,59,150,78,139,68,59,36,52,63,27,31,61,56,89,58,126,59,64,41,217,48,139,55,251,81,211,68,84,40,19,21,78,44,44,26,66,30,8,13,27,24,7,12
1400000US08069001113,08069001113,"Census Tract 11.13, Larimer County, Colorado",3544,257,1632,187,83,53,111,51,134,48,63,38,44,34,39,42,76,54,82,65,38,34,63,41,59,39,166,56,172,66,135,62,170,70,31,26,46,33,26,23,27,20,18,19,36,22,7,11,6,10,1912,178,127,86,124,62,123,76,152,73,39,36,42,37,0,11,116,70,42,32,81,48,89,47,163,59,137,53,237,82,95,46,60,34,64,33,38,24,21,18,36,24,28,19,84,43,14,16
1400000US08069001114,08069001114,"Census Tract 11.14, Larimer County, Colorado",2396,157,1203,108,61,35,96,48,80,33,69,31,37,21,0,11,0,11,62,35,23,19,43,34,37,30,37,28,72,32,93,30,158,39,57,37,42,24,40,20,31,20,60,27,60,30,23,16,22,25,1193,90,40,31,80,36,74,37,54,22,39,27,18,17,8,12,12,14,19,15,75,33,37,25,60,29,72,30,147,36,118,32,60,32,63,24,14,13,30,18,94,36,25,17,12,11,42,30
1400000US08069001301,08069001301,"Census Tract 13.01, Larimer County, Colorado",3826,279,1889,192,98,65,25,24,105,47,64,57,79,63,20,23,41,47,80,65,40,29,87,52,103,61,67,47,57,49,151,51,323,104,101,62,119,59,39,35,89,45,102,68,71,36,0,11,28,37,1937,204,48,39,114,71,87,43,78,56,46,40,23,26,34,54,68,43,69,47,47,34,113,60,78,48,80,56,291,77,257,91,74,52,105,54,54,38,98,63,76,35,50,45,15,16,32,40
1400000US08069001304,08069001304,"Census Tract 13.04, Larimer County, Colorado",2602,309,1362,199,45,36,105,49,101,69,133,68,23,27,8,14,22,35,67,61,6,10,111,69,103,53,102,52,80,54,92,55,58,36,25,22,54,46,45,37,10,15,56,36,46,33,55,44,15,18,1240,175,106,49,160,76,93,55,33,38,22,27,14,25,0,11,62,59,94,59,53,40,83,48,101,51,80,55,23,21,40,33,28,34,52,43,19,21,26,25,79,39,31,27,7,11,34,28
1400000US08069001305,08069001305,"Census Tract 13.05, Larimer County, Colorado",2125,171,1168,139,101,48,93,38,59,37,9,14,3,6,0,11,55,84,52,35,163,68,106,42,102,46,72,30,108,43,56,29,53,25,22,17,25,25,9,10,6,9,49,33,10,16,15,17,0,11,957,116,128,56,67,48,47,20,21,12,14,27,51,46,12,17,76,46,68,35,102,31,69,36,50,25,50,28,46,25,73,31,8,9,9,10,0,11,0,11,47,32,7,10,7,10,5,8
1400000US08069001306,08069001306,"Census Tract 13.06, Larimer County, Colorado",2210,192,1176,195,105,64,125,57,50,38,5,8,36,32,0,11,103,135,99,66,113,71,119,58,97,43,59,38,16,15,41,30,60,34,40,30,32,23,8,11,7,12,14,14,47,33,0,11,0,11,1034,143,100,50,50,33,61,35,5,9,15,25,0,11,20,28,80,50,143,48,117,58,84,43,53,47,41,29,53,37,51,26,35,23,19,28,43,31,32,23,29,30,0,11,3,6,0,11
1400000US08069001307,08069001307,"Census Tract 13.07, Larimer County, Colorado",4250,320,2211,221,136,86,178,90,152,59,93,54,29,32,13,21,22,30,165,87,135,68,162,65,112,42,210,57,90,49,173,75,108,56,46,30,60,42,59,32,79,47,77,40,53,33,31,26,28,25,2039,190,99,57,166,80,150,66,55,40,44,31,10,15,0,11,86,66,111,60,139,62,210,82,101,43,171,83,147,59,131,64,44,36,83,38,41,31,69,32,72,41,53,32,15,17,42,31
1400000US08069001308,08069001308,"Census Tract 13.08, Larimer County, Colorado",5407,324,2789,184,204,79,151,71,134,83,104,65,54,36,4,9,35,50,80,68,195,78,214,85,162,77,206,62,175,87,247,87,210,80,104,95,97,55,45,28,83,45,70,37,133,48,26,23,56,39,2618,258,250,107,174,96,233,101,85,51,30,25,41,40,17,27,45,38,148,76,132,62,155,65,204,95,98,48,201,74,241,70,43,37,98,46,58,39,42,27,134,51,71,44,82,46,36,27
1400000US08069001601,08069001601,"Census Tract 16.01, Larimer County, Colorado",1706,165,957,101,30,21,93,43,46,32,31,25,12,10,14,15,8,11,68,59,82,42,128,45,55,33,22,16,19,16,113,43,78,26,9,10,21,15,0,11,41,27,33,24,31,17,19,20,4,7,749,110,34,26,45,29,51,30,19,24,26,24,5,8,18,26,0,11,99,42,29,19,56,29,32,20,46,26,58,34,95,36,21,15,4,7,19,14,30,19,32,19,20,16,5,9,5,7
1400000US08069001602,08069001602,"Census Tract 16.02, Larimer County, Colorado",4713,217,2272,176,122,59,155,72,151,62,202,68,47,41,15,19,16,26,166,126,175,76,161,61,124,61,164,64,206,79,118,44,121,48,34,22,93,56,62,41,12,13,67,50,30,22,15,15,16,18,2441,184,126,74,123,54,175,74,109,53,44,35,29,27,68,53,180,88,277,89,68,39,126,58,139,49,176,57,153,52,175,57,80,47,73,54,33,24,23,19,90,47,16,16,76,41,82,41
1400000US08069001603,08069001603,"Census Tract 16.03, Larimer County, Colorado",5382,359,2754,262,141,62,194,78,213,77,194,90,45,37,134,138,35,26,126,83,153,69,160,87,250,82,242,112,155,65,243,81,157,51,34,34,58,32,61,37,56,35,50,39,7,11,28,24,18,20,2628,236,103,49,167,70,188,93,125,63,71,55,68,55,77,57,167,101,188,70,168,75,158,63,143,58,258,94,273,75,146,54,60,32,23,22,44,32,48,30,64,33,18,20,39,28,32,30
1400000US08069001605,08069001605,"Census Tract 16.05, Larimer County, Colorado",4081,395,2474,310,90,44,172,69,102,56,79,37,69,43,13,20,128,143,121,62,312,124,330,124,166,55,300,75,194,74,164,68,112,65,19,21,28,21,7,12,14,15,11,14,37,21,6,9,0,11,1607,214,230,135,88,46,70,39,71,41,0,11,38,46,0,11,79,51,166,61,126,69,156,57,109,45,88,44,92,51,140,60,5,9,24,23,19,20,5,7,75,26,15,14,4,7,7,12
1400000US08069001606,08069001606,"Census Tract 16.06, Larimer County, Colorado",3038,210,1261,156,49,28,211,85,98,66,40,43,0,11,0,11,0,11,32,30,64,37,104,44,121,55,76,35,159,71,59,33,61,35,71,62,26,27,13,22,8,14,27,32,0,11,0,11,42,42,1777,189,111,66,167,88,183,101,54,53,62,55,15,23,49,60,109,60,115,62,128,77,131,89,166,58,63,49,117,56,68,42,82,51,38,34,13,22,30,35,0,11,11,20,0,11,65,38
1400000US08069001607,08069001607,"Census Tract 16.07, Larimer County, Colorado",3824,236,1862,134,82,42,213,90,230,72,201,87,24,26,13,21,40,60,13,21,61,44,54,37,110,51,244,63,99,46,208,71,143,63,0,11,25,24,20,23,45,42,19,23,18,20,0,11,0,11,1962,177,65,51,144,60,300,84,27,26,81,70,56,59,0,11,0,11,69,50,39,28,160,54,259,75,151,60,181,64,154,69,20,22,39,29,59,42,36,31,69,49,10,16,20,24,23,29
1400000US08069001608,08069001608,"Census Tract 16.08, Larimer County, Colorado",5359,272,2597,184,171,77,171,76,422,119,114,65,98,70,0,16,25,23,29,33,70,50,150,70,222,87,219,76,181,73,206,86,204,75,19,24,80,46,31,37,83,42,48,33,18,19,25,28,11,16,2762,194,180,78,356,141,326,104,160,77,17,20,0,16,29,33,54,50,122,62,168,72,224,74,281,89,207,66,214,67,177,71,22,21,61,42,55,41,36,29,30,25,33,28,0,16,10,15
1400000US08069001704,08069001704,"Census Tract 17.04, Larimer County, Colorado",9083,561,4387,401,387,125,435,168,232,106,170,115,4,10,14,24,72,79,133,92,413,154,533,203,323,124,284,110,247,116,223,80,206,80,155,84,75,59,151,74,44,45,71,54,110,58,50,45,55,50,4696,371,461,195,262,124,195,110,159,92,38,39,0,16,20,32,357,192,400,153,599,235,191,100,237,111,185,96,413,106,295,132,99,65,166,72,86,70,75,51,173,97,138,74,53,48,94,67
1400000US08069001706,08069001706,"Census Tract 17.06, Larimer County, Colorado",6519,459,3162,312,87,66,153,113,229,119,140,87,61,68,64,106,42,52,181,129,318,156,207,111,139,88,195,113,294,102,228,100,180,103,81,60,152,90,52,47,76,54,109,68,114,70,43,36,17,24,3357,282,108,96,326,171,326,151,66,66,0,16,0,16,0,16,76,94,267,166,278,127,186,90,119,72,219,95,215,131,278,101,67,49,126,66,158,106,122,66,162,86,116,68,54,44,88,56
1400000US08069001707,08069001707,"Census Tract 17.07, Larimer County, Colorado",5496,534,2785,406,118,93,223,105,172,97,159,155,129,105,0,16,81,118,148,114,68,56,180,111,262,137,282,104,152,110,225,108,145,74,44,41,87,62,60,75,34,39,124,77,31,36,46,42,15,24,2711,292,82,57,179,121,276,137,94,78,0,16,105,85,35,44,128,91,176,117,210,98,140,105,197,97,189,87,142,71,230,114,65,53,53,46,21,30,54,48,167,80,66,51,84,87,18,29
1400000US08069001708,08069001708,"Census Tract 17.08, Larimer County, Colorado",3489,465,1698,274,220,166,86,53,115,62,42,36,41,38,0,11,13,20,57,66,109,58,239,134,146,58,145,57,107,49,93,52,141,57,33,25,24,25,16,20,0,11,52,33,19,24,0,11,0,11,1791,265,119,63,200,118,117,59,16,24,18,16,10,16,32,37,89,66,118,60,227,110,114,58,153,66,58,36,181,72,137,64,30,27,18,21,80,57,41,35,24,28,9,16,0,11,0,11
1400000US08069001709,08069001709,"Census Tract 17.09, Larimer County, Colorado",14077,988,6886,580,496,167,200,112,532,235,195,119,350,179,0,18,107,94,295,290,491,247,267,135,272,135,550,164,666,243,475,160,539,196,329,155,153,92,112,85,144,98,305,128,135,89,199,135,74,68,7191,693,365,203,466,217,539,237,510,205,98,86,27,41,44,70,105,95,412,197,510,180,354,173,632,229,611,228,454,177,709,180,173,102,313,146,80,55,143,97,233,113,169,118,156,108,88,70
1400000US08069001804,08069001804,"Census Tract 18.04, Larimer County, Colorado",4000,308,1959,241,143,70,196,70,101,52,53,39,71,52,10,16,71,78,64,45,74,49,143,70,215,106,136,77,101,42,89,57,142,79,72,42,43,30,18,19,34,27,98,68,25,39,27,25,33,26,2041,198,122,64,152,64,190,83,159,80,43,51,25,29,17,26,46,37,61,49,103,58,139,68,89,49,162,106,69,54,176,82,71,36,65,39,19,20,61,33,74,44,56,38,46,35,96,63
1400000US08069001806,08069001806,"Census Tract 18.06, Larimer County, Colorado",7567,493,3889,421,118,92,271,147,370,149,186,101,25,27,37,42,13,25,192,144,257,154,125,67,437,188,279,136,145,73,312,135,208,78,68,53,200,88,141,78,107,67,147,73,104,52,105,66,42,44,3678,284,123,106,251,153,89,57,66,49,99,79,0,16,0,16,88,71,123,68,197,117,262,133,321,123,252,105,284,93,287,109,98,61,125,60,144,77,203,81,122,75,172,69,186,103,186,115
1400000US08069001807,08069001807,"Census Tract 18.07, Larimer County, Colorado",5620,314,2708,245,188,136,135,83,217,141,168,93,74,42,27,41,0,16,71,61,118,79,100,85,169,83,140,99,82,59,340,129,239,85,41,39,174,107,44,41,120,51,58,42,144,87,45,42,14,23,2912,281,115,88,148,99,215,124,94,74,67,64,15,28,38,48,40,44,156,105,202,116,124,75,108,70,260,129,299,109,276,102,54,45,218,99,110,87,48,43,98,59,110,62,66,55,51,50
1400000US08069001808,08069001808,"Census Tract 18.08, Larimer County, Colorado",4931,376,2563,281,93,43,157,80,206,85,121,74,98,64,15,24,33,33,61,45,38,38,104,69,113,111,189,66,181,93,95,54,239,86,56,48,183,93,111,66,105,61,221,96,54,33,31,28,59,50,2368,193,68,48,95,66,140,78,95,56,98,90,12,18,0,11,58,44,41,35,122,64,131,73,161,54,80,45,221,103,218,93,137,88,133,70,87,49,57,41,129,60,77,61,82,61,126,57
1400000US08069001809,08069001809,"Census Tract 18.09, Larimer County, Colorado",11256,527,5758,406,414,162,555,172,444,154,341,96,113,62,22,37,56,62,135,84,119,69,188,134,516,143,510,151,535,158,322,121,284,123,199,79,258,102,70,43,185,75,300,116,112,64,52,42,28,23,5498,365,231,109,461,161,404,128,270,150,97,74,74,67,25,42,131,178,225,114,338,121,361,114,588,165,414,113,443,161,210,97,212,102,239,96,205,117,191,85,190,83,89,64,72,52,28,33
1400000US08069001901,08069001901,"Census Tract 19.01, Larimer County, Colorado",4208,261,2040,180,90,61,207,85,133,65,22,26,72,58,67,61,24,27,81,70,169,94,214,93,129,54,81,45,56,39,174,70,148,70,25,26,84,46,40,29,47,37,64,35,25,26,70,36,18,19,2168,195,128,64,99,53,146,68,36,39,70,62,22,26,54,63,125,97,114,60,202,70,108,64,118,64,98,51,151,58,153,58,26,21,52,26,40,30,47,33,127,63,63,38,105,42,84,40
1400000US08069001902,08069001902,"Census Tract 19.02, Larimer County, Colorado",4642,293,2253,208,214,114,132,75,69,45,42,40,15,24,14,23,28,28,99,103,252,99,147,75,194,71,89,59,128,51,116,59,136,53,75,49,71,37,54,39,86,44,107,59,98,59,61,33,26,23,2389,221,186,116,107,60,151,115,15,14,21,31,53,38,0,11,62,41,168,89,75,45,129,72,127,57,94,51,222,71,200,77,52,37,58,36,55,51,105,61,161,71,113,50,68,39,167,66
1400000US08069001903,08069001903,"Census Tract 19.03, Larimer County, Colorado",3784,483,1853,280,45,38,116,72,95,57,9,14,14,22,3,7,60,80,23,26,116,92,35,41,55,33,211,102,119,64,208,76,175,69,110,65,65,48,105,56,10,16,182,85,53,31,0,11,44,46,1931,265,9,16,50,51,78,53,152,88,32,37,21,28,3,7,28,31,37,37,92,68,114,58,163,92,164,101,222,72,218,94,26,24,101,47,137,86,77,61,73,41,123,86,11,18,0,11
1400000US08069002005,08069002005,"Census Tract 20.05, Larimer County, Colorado",5437,381,2591,233,216,91,155,105,252,96,41,34,43,41,0,16,0,16,118,97,270,160,166,83,190,82,284,93,198,101,114,53,130,64,50,37,64,41,73,54,94,55,16,19,52,34,36,26,29,22,2846,323,168,108,214,88,380,162,132,66,29,26,40,57,33,52,119,72,97,74,286,87,208,84,166,89,123,72,144,67,294,126,44,32,73,50,49,32,26,23,71,38,87,42,9,14,54,37
1400000US08069002007,08069002007,"Census Tract 20.07, Larimer County, Colorado",3277,232,1574,182,77,46,37,36,30,24,23,29,6,10,0,11,11,19,69,77,199,90,130,138,82,53,71,36,179,95,94,59,131,58,54,34,75,44,54,30,65,43,66,41,40,28,18,20,63,27,1703,170,51,36,34,27,56,58,100,59,25,36,56,56,96,98,55,42,123,67,95,61,129,58,59,45,163,76,158,65,106,48,21,18,42,27,23,24,37,31,67,49,104,52,45,34,58,30
1400000US08069002008,08069002008,"Census Tract 20.08, Larimer County, Colorado",3694,218,1729,131,102,56,125,60,115,64,44,38,13,22,32,38,69,83,50,46,81,50,175,62,157,62,52,39,94,47,143,70,105,54,71,54,35,29,10,16,31,27,63,37,49,38,42,33,71,47,1965,154,130,73,85,50,62,39,63,46,55,58,0,11,0,11,53,42,149,83,164,67,249,117,61,56,88,61,88,47,105,52,48,46,85,53,11,18,88,41,45,31,96,44,22,24,218,98
1400000US08069002010,08069002010,"Census Tract 20.10, Larimer County, Colorado",2592,186,1396,143,77,34,45,30,117,35,29,24,33,26,26,29,0,11,78,68,34,34,29,31,88,56,72,42,95,47,106,42,149,53,42,30,115,46,34,23,99,39,66,33,16,15,33,23,13,11,1196,82,33,38,22,21,111,43,8,9,51,38,32,28,0,11,7,12,13,15,30,25,51,27,56,27,76,41,228,72,135,50,52,30,90,43,51,30,81,35,24,17,0,11,31,21,14,15
1400000US08069002011,08069002011,"Census Tract 20.11, Larimer County, Colorado",5617,352,2802,268,79,46,178,103,249,93,102,57,178,75,23,34,0,16,92,75,61,46,134,108,103,61,270,86,134,56,246,97,251,76,105,48,161,66,62,39,83,40,160,55,71,38,45,32,15,18,2815,250,129,95,87,52,245,129,169,87,102,77,64,55,0,16,23,33,130,67,142,95,71,47,239,81,242,76,261,93,204,67,56,32,141,67,63,32,107,48,180,52,79,41,36,36,45,26
1400000US08069002300,08069002300,"Census Tract 23, Larimer County, Colorado",3333,233,1497,140,50,35,30,28,91,61,135,74,9,13,0,11,0,11,41,36,131,68,90,49,161,64,46,34,112,46,78,57,158,50,60,32,97,59,62,37,36,29,45,33,31,25,24,22,10,16,1836,183,132,70,130,56,49,30,59,41,56,46,75,65,12,18,26,29,182,108,83,53,130,57,137,64,55,38,180,75,173,60,17,18,55,30,91,53,63,38,34,25,28,25,43,32,26,24
1400000US08069002401,08069002401,"Census Tract 24.01, Larimer County, Colorado",1072,222,464,114,6,10,24,28,34,37,0,11,0,11,0,11,0,11,0,11,25,24,0,11,5,7,0,11,22,18,58,41,42,25,26,28,10,11,66,65,23,22,28,20,58,27,13,11,24,29,608,144,9,10,24,30,15,23,18,29,10,16,0,11,0,11,7,13,49,37,19,25,9,12,7,8,59,36,75,42,69,40,20,22,22,18,73,64,16,14,34,25,35,20,20,18,18,14
1400000US08069002402,08069002402,"Census Tract 24.02, Larimer County, Colorado",2631,334,1451,190,25,26,61,48,13,20,93,55,33,65,0,11,0,11,25,24,56,53,69,54,61,39,84,61,80,59,124,72,96,52,101,52,179,72,44,36,91,59,130,53,53,35,33,26,0,11,1180,207,0,11,126,70,59,66,51,54,25,43,14,22,0,11,0,11,27,21,13,17,52,39,43,39,115,66,144,86,102,57,36,28,72,33,74,44,113,67,50,37,19,20,22,20,23,23
1400000US08069002501,08069002501,"Census Tract 25.01, Larimer County, Colorado",8530,557,4264,374,474,217,269,105,372,175,195,111,116,67,0,16,2,5,78,85,65,53,216,89,356,91,161,71,180,91,299,128,300,100,171,103,188,115,64,73,268,115,232,97,137,94,78,73,43,34,4266,390,199,103,265,109,400,137,147,93,41,46,38,60,64,59,52,76,175,106,224,108,403,191,124,50,299,116,319,131,406,150,118,69,209,110,116,85,149,83,247,116,70,76,48,41,153,101
1400000US08069002502,08069002502,"Census Tract 25.02, Larimer County, Colorado",8565,440,4165,364,380,215,285,136,240,103,251,168,43,49,0,16,0,16,106,106,262,124,467,179,232,128,496,147,270,146,389,164,128,99,100,98,186,124,91,64,99,81,62,54,62,42,0,16,16,23,4400,297,411,168,259,106,466,174,149,102,60,60,0,16,28,46,105,71,409,139,257,123,305,162,527,246,349,153,210,116,124,73,149,98,139,104,198,127,88,66,96,68,37,34,0,16,34,40
1400000US08069002503,08069002503,"Census Tract 25.03, Larimer County, Colorado",3846,669,2008,349,204,105,211,118,144,106,47,41,58,44,13,24,0,11,164,135,53,50,127,89,78,52,61,32,183,94,81,48,196,90,14,24,97,54,56,59,87,53,81,51,10,16,23,27,20,23,1838,389,202,162,65,63,101,99,108,95,0,11,91,69,28,33,74,117,128,89,88,50,93,84,157,91,77,52,160,73,113,68,92,59,40,35,22,24,112,63,48,30,30,31,0,11,9,13
1400000US08069002600,08069002600,"Census Tract 26, Larimer County, Colorado",6829,434,3549,298,176,98,207,93,242,126,141,91,106,65,43,46,48,53,111,114,62,56,171,117,116,56,211,107,250,116,410,109,380,138,161,97,153,73,159,77,82,57,120,65,124,84,47,52,29,32,3280,275,186,93,71,53,194,99,139,68,123,66,72,79,25,40,179,132,113,77,149,73,87,54,190,82,218,83,314,119,458,128,122,71,209,98,96,61,43,37,181,72,14,23,97,55,0,16
1400000US08069002700,08069002700,"Census Tract 27, Larimer County, Colorado",5506,209,2771,231,34,38,254,158,348,194,123,86,67,59,67,75,59,88,52,75,124,86,183,105,47,61,219,120,185,100,237,111,275,112,96,69,78,57,52,62,37,39,92,67,75,63,41,33,26,27,2735,207,123,91,119,89,207,122,68,59,40,62,0,16,35,57,52,81,171,97,125,92,149,81,238,109,221,107,104,66,389,159,75,60,154,79,42,39,60,54,146,88,79,50,10,17,128,65
1400000US08069002801,08069002801,"Census Tract 28.01, Larimer County, Colorado",3415,358,1626,249,37,34,113,110,82,89,23,27,2,5,38,60,0,11,16,23,96,67,76,49,56,33,54,52,94,47,138,90,118,70,102,65,89,58,79,52,59,49,122,61,82,60,92,102,58,37,1789,220,79,54,55,55,32,30,0,11,36,44,41,67,0,11,58,52,101,71,62,37,39,49,98,69,141,62,122,75,149,79,30,29,252,143,52,38,128,69,133,80,69,50,58,46,54,53
1400000US08069002802,08069002802,"Census Tract 28.02, Larimer County, Colorado",5464,550,2600,270,182,98,107,55,51,50,23,32,0,16,20,32,19,32,19,32,213,132,196,107,92,79,26,32,118,72,108,67,288,173,99,64,212,111,86,60,102,69,232,91,125,60,212,128,70,58,2864,403,114,86,88,80,65,55,85,62,49,50,48,50,29,38,66,67,65,59,142,79,119,72,0,16,150,126,121,82,419,149,97,63,261,147,116,70,168,90,191,90,192,103,167,72,112,70
1400000US08069002803,08069002803,"Census Tract 28.03, Larimer County, Colorado",91,58,39,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,14,19,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,0,11,5,6,0,11,0,11,0,11,0,11,52,49,0,11,0,11,0,11,0,11,0,11,18,24,0,11,14,22,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,4,6,4,9,0,11,0,11,0,11
1400000US08071000100,08071000100,"Census Tract 1, Las Animas County, Colorado",3392,365,1699,203,90,40,96,52,85,42,60,37,40,37,31,34,0,11,71,46,88,48,73,44,75,48,116,52,136,53,141,57,122,58,13,14,84,43,39,28,87,41,159,78,50,27,21,17,22,19,1693,211,103,57,21,20,158,68,55,31,37,31,9,14,20,22,64,55,58,44,127,58,127,72,61,38,83,48,165,55,176,65,37,23,31,24,69,36,43,27,94,38,67,28,33,21,55,30
1400000US08071000200,08071000200,"Census Tract 2, Las Animas County, Colorado",2518,226,1297,173,108,51,57,37,84,44,55,29,136,44,15,17,25,29,71,45,104,51,73,50,66,42,53,40,61,44,42,31,122,50,23,17,44,28,18,18,44,24,23,17,37,18,18,16,18,15,1221,163,54,45,54,33,50,30,53,29,84,65,9,12,4,8,78,54,74,55,72,30,58,38,58,35,57,31,39,31,91,44,46,40,56,37,14,14,57,31,52,29,31,20,39,22,91,37
1400000US08071000300,08071000300,"Census Tract 3, Las Animas County, Colorado",2034,222,1066,144,79,41,52,36,71,43,13,14,30,29,0,11,19,25,27,26,14,14,55,37,41,25,33,21,63,35,88,47,96,35,40,20,90,48,65,31,56,30,74,38,54,28,0,11,6,6,968,118,10,12,58,29,84,36,24,19,16,21,0,11,8,13,0,11,14,17,54,24,39,28,63,32,71,32,88,30,75,32,91,54,37,24,54,26,36,28,82,32,29,16,5,7,30,23
1400000US08071000400,08071000400,"Census Tract 4, Las Animas County, Colorado",1845,170,897,103,62,37,44,31,79,47,20,21,10,18,0,11,33,47,23,28,0,11,66,39,47,35,51,38,34,31,64,40,86,45,44,36,68,49,52,38,7,11,10,15,69,25,18,19,10,17,948,132,14,18,56,49,58,41,24,20,40,45,0,11,0,11,0,11,48,67,49,33,44,35,66,45,61,27,62,41,76,55,17,19,71,46,25,23,39,33,26,23,68,32,58,32,46,47
